"sub" "tno" "rs" "mu" "sigma" "p_pa" "p_co" "s0" "upper" "lower" "dimension" "rt"
"6014" "grel" 1334 2.27100520379649 2.24144693890346 0.322066262088793 0.487697106160211 0.468969202718357 -1.0512654011084 2.56351320099225 1.91938067681467 "Orientation" 0.455991343647726
"6015" "grel" 1335 1.94185661830473 2.07305859746755 0.317154396963547 0.513247330609743 0.468969202718357 -1.14886097870898 2.3902129944311 1.75590420050401 "Color" 0.494574541422611
"6016" "grel" 1336 2.1171686210445 2.03210444656834 0.377940189322544 0.522620304065459 0.531030797281643 -0.0905430218611111 2.41004463589089 1.6541642572458 "Absent" 0.511308245512266
"6017" "grel" 1337 2.49799979716443 2.13620869692923 0.397301979587369 0.490400892909046 0.531030797281643 0.0384011466827571 2.5335106765166 1.73890671734186 "Absent" 0.486390664416671
"6018" "grel" 1338 2.37136911572096 2.17672186085864 0.404836805305306 0.478701110710408 0.531030797281643 0.0852471444570353 2.58155866616395 1.77188505555333 "Absent" 0.477337992091133
"6019" "grel" 1339 1.85593452174464 2.11339480750337 0.323325378519656 0.474297385942903 0.531030797281643 -1.08868215188771 2.43672018602303 1.79006942898371 "Color" 0.485135101936233
"6020" "grel" 1340 1.73533234974146 2.07621881667499 0.386144784031299 0.50858013827647 0.531030797281643 -0.0343239225505681 2.46236360070629 1.69007403264369 "Absent" 0.500444289411673
"6021" "grel" 1341 2.15441908317861 2.13471779869479 0.326587553752443 0.485343382042061 0.531030797281643 -1.05778859865575 2.46130535244723 1.80813024494235 "Color" 0.480289247642125
"6022" "grel" 1342 2.34413634662312 2.18744772136696 0.334654632438716 0.512405708368879 0.531030797281643 -0.983977813990788 2.52210235380568 1.85279308892825 "Color" 0.46871154710081
"6023" "grel" 1343 2.06121555261058 2.03305176629069 0.378116376228595 0.522312703347699 0.531030797281643 -0.0893101297723732 2.41116814251929 1.6549353900621 "Absent" 0.511069997579149
"6024" "grel" 1344 2.50173346683388 2.13657753003846 0.397370576875941 0.490292308216388 0.531030797281643 0.0388356474163251 2.5339481069144 1.73920695316251 "Absent" 0.486306700094442
"6025" "grel" 1345 2.10702388662441 2.17685823903983 0.404862169550586 0.478662493174447 0.531030797281643 0.0854018959178 2.58172040859042 1.77199606948924 "Absent" 0.47730808741527
"6026" "grel" 1346 2.58610421390068 2.19244177482921 0.407760467655539 0.474283187134136 0.531030797281643 0.10295810466853 2.60020224248475 1.78468130717367 "Absent" 0.473915468403541
"6027" "grel" 1347 2.40569714228754 2.1986660779417 0.408918092353772 0.472552427898995 0.531030797281643 0.10990077173404 2.60758417029548 1.78974798558793 "Absent" 0.472573844731144
"6028" "grel" 1348 2.09598644007379 2.10865598877337 0.322600393129244 0.471835293991797 0.531030797281643 -1.09563278824892 2.43125638190262 1.78605559564413 "Color" 0.48622535435231
"6029" "grel" 1349 2.00707270358642 2.16368222106682 0.310892501264328 0.507811519356113 0.531030797281643 -1.16286018388466 2.47457472233115 1.85278971980249 "Orientation" 0.472380089557407
"6030" "grel" 1350 1.83067880318835 2.03799007325962 0.379034825412603 0.520713567241715 0.468969202718357 -0.0829017162058498 2.41702489867222 1.65895524784702 "Absent" 0.509831615630161
"6031" "grel" 1351 2.12143649250738 2.13858623213576 0.397744164588044 0.489701618840712 0.468969202718357 0.0411993512501868 2.5363303967238 1.74084206754772 "Absent" 0.485849930344735
"6032" "grel" 1352 1.92406113125744 2.22299605217943 0.319415113843304 0.478441623532772 0.468969202718357 -1.07703652259763 2.54241116602274 1.90358093833613 "Orientation" 0.45977607579558
"6033" "grel" 1353 1.22998181591063 2.07174500914705 0.385312724602976 0.509977732036085 0.468969202718357 -0.0399162271943838 2.45705773375002 1.68643228454407 "Absent" 0.50152496409992
"6034" "grel" 1354 2.01827238706109 2.23783882803257 0.32154782430594 0.485890098200723 0.468969202718357 -1.05627157391049 2.55938665233851 1.91629100372663 "Orientation" 0.456726547319395
"6035" "grel" 1355 1.78760545702703 2.06343683923913 0.38376753271423 0.512588802771781 0.468969202718357 -0.0503658553904633 2.44720437195336 1.6796693065249 "Absent" 0.503544283341549
"6036" "grel" 1356 2.18389784313679 2.14827631149623 0.399546370392096 0.486868050209436 0.468969202718357 0.052539881922665 2.54782268188832 1.74872994110413 "Absent" 0.483658449582613
"6037" "grel" 1357 2.50544022706518 2.18123227137065 0.405675672326 0.477426618418308 0.468969202718357 0.0903549477904025 2.58690794369665 1.77555659904465 "Absent" 0.476350943545106
"6038" "grel" 1358 2.8689488929898 2.19411579505708 0.408071809684695 0.473816673209692 0.468969202718357 0.104829200533171 2.60218760474178 1.78604398537239 "Absent" 0.473553891727016
"6039" "grel" 1359 2.04123597471129 2.21092644555583 0.317680871099174 0.47236783215085 0.468969202718357 -1.09412736066418 2.528607316655 1.89324557445666 "Orientation" 0.462286026489439
"6040" "grel" 1360 2.40895329724981 2.28213206545245 0.327912176351949 0.507966892996946 0.468969202718357 -0.995911317526633 2.6100442418044 1.9542198891005 "Orientation" 0.447862074623097
"6041" "grel" 1361 2.48980349141272 2.037849421406 0.379008666329946 0.520759012297913 0.468969202718357 -0.083083809626874 2.41685808773594 1.65884075507605 "Absent" 0.509866803934693
"6042" "grel" 1362 8026.61361698884 2.24549234985101 0.322647534105488 0.489721380823602 0.468969202718357 -1.04567161530086 2.5681398839565 1.92284481574552 "Orientation" 0.455169843466483
"6043" "grel" 1363 2.3500583733428 2.29432926656664 0.329664752735807 0.514003194195626 0.468969202718357 -0.979698932989011 2.62399401930245 1.96466451383084 "Orientation" 0.445481133111432
"6044" "grel" 1364 2.42461331150539 2.31240140281895 0.332261479550847 0.522910091335175 0.468969202718357 -0.955992088407004 2.6446628823698 1.9801399232681 "Orientation" 0.441999559488158
"6045" "grel" 1365 2.13604431814095 2.09515644780959 0.320535116837063 0.526318830728699 0.468969202718357 -1.11560552836233 2.41569156464666 1.77462133097253 "Color" 0.489358208242254
"6046" "grel" 1366 2.06515508793778 2.2175800172659 0.339264531139422 0.527689002561623 0.531030797281643 -0.943375004727195 2.55684454840532 1.87831548612647 "Color" 0.462342732988571
"6047" "grel" 1367 1.97925732961234 2.21872266973928 0.33943934397712 0.52826576354413 0.531030797281643 -0.941857001533959 2.5581620137164 1.87928332576216 "Color" 0.462104624337065
"6048" "grel" 1368 2.38046846431146 2.01409776211431 0.374591222814881 0.528518616684113 0.531030797281643 -0.114198412863402 2.38868898492919 1.63950653929942 "Absent" 0.515879487238972
"6049" "grel" 1369 2.03299568582353 2.14817969018445 0.328647070103117 0.492288118319774 0.531030797281643 -1.03860032738664 2.47682676028757 1.81953262008133 "Color" 0.477279442779362
"6050" "grel" 1370 2.23896985402022 2.17623535228085 0.312696220093199 0.515024449633997 0.531030797281643 -1.14430625189154 2.48893157237405 1.86353913218765 "Orientation" 0.469655269727243
"6051" "grel" 1371 2.35195347636 2.02994121361836 0.377537861247309 0.523323730989282 0.468969202718357 -0.0933626819171142 2.40747907486567 1.65240335237105 "Absent" 0.511853125458918
"6052" "grel" 1372 2.02161774425284 2.03501266317898 0.311333801558793 0.49062693943892 0.468969202718357 -1.2078091586704 2.34634646473778 1.72367886162019 "Color" 0.50382094595853
"6053" "grel" 1373 2.21264090457768 2.17504952986447 0.312525833104991 0.514343683408297 0.531030797281643 -1.14604977566418 2.48757536296946 1.86252369675948 "Orientation" 0.469911322630308
"6054" "grel" 1374 2.65113584691903 2.31266690836168 0.33229962918367 0.523040609125629 0.468969202718357 -0.955646562583198 2.64496653754535 1.98036727917801 "Orientation" 0.441948815763485
"6055" "grel" 1375 2.42922697296346 2.02062053006184 0.375804357384397 0.526370694875823 0.468969202718357 -0.105580748603672 2.39642488744624 1.64481617267744 "Absent" 0.514214182895556
"6056" "grel" 1376 2.20014350020664 2.13200586589146 0.396520317620739 0.491640923820474 0.468969202718357 0.0334394203519739 2.5285261835122 1.73548554827072 "Absent" 0.487349484396427
"6057" "grel" 1377 2.33742302841109 2.17525155884328 0.404563351732099 0.479117772479045 0.468969202718357 0.0835775266232998 2.57981491057538 1.77068820711119 "Absent" 0.477660634473509
"6058" "grel" 1378 2.51159489429105 2.191867362776 0.407653635843569 0.474443438195584 0.468969202718357 0.102315410801387 2.59952099861957 1.78421372693244 "Absent" 0.474039664665158
"6059" "grel" 1379 1.75805903620548 2.19845290083679 0.40887844468924 0.472611532214086 0.468969202718357 0.109663641424626 2.60733134552603 1.78957445614755 "Absent" 0.472619668567597
"6060" "grel" 1380 2.51168465424977 2.003590466211 0.306526562659312 0.471858090003956 0.468969202718357 -1.25818256453031 2.31011702887031 1.69706390355169 "Color" 0.511722341531853
"6061" "grel" 1381 2.29626659301944 2.17845724747939 0.333279192145947 0.507819052812431 0.531030797281643 -0.996309904447287 2.51173643962534 1.84517805533344 "Color" 0.470645915513746
"6062" "grel" 1382 1.71737595619331 2.18615844196271 0.314122036759539 0.52071603690795 0.531030797281643 -1.12979039591228 2.50028047872225 1.87203640520317 "Orientation" 0.467523479428607
"6063" "grel" 1383 2.06835224194954 2.02326524651252 0.376296233989344 0.525503465158795 0.468969202718357 -0.102102469052655 2.39956148050187 1.64696901252318 "Absent" 0.513542029282235
"6064" "grel" 1384 2.15300894999353 2.13300717107736 0.396706544993138 0.491345038810364 0.468969202718357 0.0346233031343904 2.52971371607049 1.73630062608422 "Absent" 0.487120707075313
"6065" "grel" 1385 2.39935215597881 2.1756103448586 0.404630080415648 0.479016043199056 0.468969202718357 0.0839851582321417 2.58024042527425 1.77098026444295 "Absent" 0.477581862415336
"6066" "grel" 1386 2.36988206235456 2.21497573549879 0.318262700476175 0.474407195436145 0.468969202718357 -1.08837271169618 2.53323843597496 1.89671303502261 "Orientation" 0.461440902036569
"6067" "grel" 1387 2.36954894178423 2.07608932331899 0.386120700257668 0.508620508650822 0.468969202718357 -0.0344854518384812 2.46221002357665 1.68996862306132 "Absent" 0.500475503843942
"6068" "grel" 1388 2.73310531529979 2.23677722212986 0.321395285586881 0.485358150943585 0.468969202718357 -1.05774760334367 2.55817250771674 1.91538193654298 "Orientation" 0.45694331615692
"6069" "grel" 1389 2.15390004043008 2.06400033966684 0.383872335131592 0.512411062948646 0.468969202718357 -0.0496544514677384 2.44787267479843 1.68012800453525 "Absent" 0.503406809397217
"6070" "grel" 1390 2.21785574894597 2.02859323763974 0.310351702433261 0.486798045672041 0.468969202718357 -1.21797339882227 2.338944940073 1.71824153520648 "Color" 0.505415272980617
"6071" "grel" 1391 2.4181144506936 2.06242639217172 0.383579605092399 0.512907754131973 0.531030797281643 -0.051642490782639 2.44600599726412 1.67884678707933 "Absent" 0.5037909844021
"6072" "grel" 1392 2.38670897837514 2.14786573667615 0.399470009786965 0.486987575840115 0.531030797281643 0.0520614523775334 2.54733574646312 1.74839572688919 "Absent" 0.483750902854341
"6073" "grel" 1393 2.46513736406168 2.11951273052142 0.324261351187206 0.477472199548178 0.531030797281643 -1.0797546863201 2.44377408170863 1.79525137933422 "Color" 0.483734771031354
"6074" "grel" 1394 1.75138752246166 2.07285876131713 0.385519865385887 0.509629251519576 0.531030797281643 -0.0385217689949439 2.45837862670302 1.68733889593124 "Absent" 0.501255494576218
"6075" "grel" 1395 2.03836362641671 2.12543918853084 0.305397483592472 0.485761198045956 0.531030797281643 -1.2207355021418 2.43083667212331 1.82004170493837 "Orientation" 0.480879625662123
"6076" "grel" 1396 2.65828059301609 2.29137474988289 0.329240227788061 0.512542830805863 0.468969202718357 -0.983610203090853 2.62061497767095 1.96213452209483 "Orientation" 0.446055539999403
"6077" "grel" 1397 2.09511832468223 2.03291035725632 0.378090076321957 0.522358602634549 0.468969202718357 -0.0894940940252771 2.41100043357827 1.65482028093436 "Absent" 0.51110554740829
"6078" "grel" 1398 1.85675249110342 2.24666946110026 0.322816669414261 0.490310043341353 0.468969202718357 -1.04404775008955 2.56948613051452 1.923852791686 "Orientation" 0.454931363551216
"6079" "grel" 1399 2.43500753793865 2.29476025199466 0.329726679638205 0.514216124809357 0.468969202718357 -0.979129224419324 2.62448693163286 1.96503357235645 "Orientation" 0.445397466037044
"6080" "grel" 1400 1.32069583497214 2.08951790744739 0.319672484265791 0.522988700463728 0.468969202718357 -1.12402422731493 2.40919039171318 1.7698454231816 "Color" 0.490678735801763
"6081" "grel" 1401 1.69701687450729 2.02068672969414 0.375816669498377 0.526348961557409 0.531030797281643 -0.10549357303753 2.39650339919252 1.64487006019577 "Absent" 0.514197336816753
"6082" "grel" 1402 2.24661652001772 2.13202785821565 0.396524407854968 0.491634422054675 0.531030797281643 0.0334654346917446 2.52855226607062 1.73550345036068 "Absent" 0.48734445730165
"6083" "grel" 1403 2.55344867909012 2.11394602393885 0.303746067939722 0.479115843757051 0.531030797281643 -1.23853797276703 2.41769209187857 1.81019995599913 "Orientation" 0.483494086305883
"6084" "grel" 1404 2.27442894954959 2.06796594907514 0.316375279657449 0.51022740978182 0.468969202718357 -1.15662576616542 2.38434122873259 1.75159066941769 "Color" 0.495792498720377
"6085" "grel" 1405 2.73908189200404 2.03546914721804 0.378565971920829 0.521528986033951 0.531030797281643 -0.0861692227516826 2.41403511913887 1.65690317529721 "Absent" 0.510463038852988
"6086" "grel" 1406 2.48440248485859 2.13752622332092 0.397547019243059 0.490013188715014 0.531030797281643 0.0399525586710962 2.53507324256398 1.73997920407786 "Absent" 0.486090864562985
"6087" "grel" 1407 2.69963236347883 2.17721512058605 0.404928544032161 0.478561460892195 0.531030797281643 0.0858067658752375 2.58214366461821 1.77228657655389 "Absent" 0.477229849027112
"6088" "grel" 1408 2.03982083623409 2.10552961087994 0.302536740764927 0.474245117290187 0.531030797281643 -1.25169794653189 2.40806635164487 1.80299287011502 "Orientation" 0.485426752518626
"6089" "grel" 1409 2.08625147572153 2.06515979900302 0.315945970599326 0.508562249405369 0.468969202718357 -1.16092068230914 2.38110576960234 1.74921382840369 "Color" 0.496466184186927
"6090" "grel" 1410 2.53837807021824 2.03725930501395 0.37889891375236 0.52094974539715 0.531030797281643 -0.0838480715588544 2.41615821876631 1.65836039126159 "Absent" 0.510014492310296
"6091" "grel" 1411 2.0522384605257 2.14334780492892 0.327907846592365 0.48979811948912 0.531030797281643 -1.04545985481488 2.47125565152128 1.81543995833655 "Color" 0.478355404168551
"6092" "grel" 1412 1.5836646724452 2.17450087355017 0.312446998453476 0.514028663238701 0.531030797281643 -1.1468571126961 2.48694787200364 1.86205387509669 "Orientation" 0.470029887684606
"6093" "grel" 1413 1.82238328135555 2.03118636450857 0.377769440172287 0.522918668513943 0.468969202718357 -0.0917389598246123 2.40895580468086 1.65341692433628 "Absent" 0.511539352313339
"6094" "grel" 1414 1.93590543926376 2.1358698327373 0.397238956056729 0.490500688588149 0.468969202718357 0.0380018183101566 2.53310878879403 1.73863087668057 "Absent" 0.486467831918388
"6095" "grel" 1415 2.30460791455213 2.17660229086405 0.404814567124356 0.478734972946075 0.468969202718357 0.0851114496778528 2.58141685798841 1.77178772373969 "Absent" 0.47736421419182
"6096" "grel" 1416 1.52035137862955 2.21478136204331 0.318234771582937 0.474309339506372 0.468969202718357 -1.08864846476337 2.53301613362625 1.89654659046038 "Orientation" 0.461481398974146
"6097" "grel" 1417 2.39430734325023 2.06519728408082 0.315951705390064 0.508584498102448 0.468969202718357 -1.16086323310055 2.38114898947088 1.74924557869075 "Color" 0.496457172905776
"6098" "grel" 1418 2.33532173821627 2.03723543281041 0.378894473889468 0.52095746339319 0.531030797281643 -0.0838789978562158 2.41612990669988 1.65834095892094 "Absent" 0.510020468605102
"6099" "grel" 1419 1.9771554225461 2.13824790711664 0.397681241335257 0.48980102876579 0.531030797281643 0.0408015444134175 2.53592914845189 1.74056666578138 "Absent" 0.485926803820708
"6100" "grel" 1420 1.73053626645736 2.17749575747543 0.404980738179604 0.478482037774812 0.531030797281643 0.0861250456547112 2.58247649565504 1.77251501929583 "Absent" 0.477168343606662
"6101" "grel" 1421 2.21091969422374 2.10547651917782 0.302529112189941 0.474214381552196 0.531030797281643 -1.25178129509606 2.40800563136776 1.80294740698788 "Orientation" 0.485438993041042
"6102" "grel" 1422 2.42606967410265 2.28331282248784 0.328081835511942 0.508552093289516 0.468969202718357 -0.994334296140842 2.61139465799978 1.9552309869759 "Orientation" 0.44763047416522
"6103" "grel" 1423 1.85158100837283 2.03726966991654 0.378900841464911 0.52094639442844 0.468969202718357 -0.0838346441150019 2.41617051138145 1.65836882845162 "Absent" 0.510011897548886
"6104" "grel" 1424 1.87015428987461 2.13826232347637 0.397683922556558 0.489796792153539 0.468969202718357 0.0408184979193004 2.53594624603293 1.74057840091981 "Absent" 0.485923527670562
"6105" "grel" 1425 2.16149333228042 2.17750146351757 0.404981799415727 0.478480423130003 0.468969202718357 0.0861315162189195 2.5824832629333 1.77251966410184 "Absent" 0.477167093213775
"6106" "grel" 1426 1.56528812902446 2.00752850639106 0.307129038035575 0.474213752235574 0.468969202718357 -1.25178300170468 2.31465754442663 1.70039946835548 "Color" 0.510718528577214
"6107" "grel" 1427 1.93857350621305 2.07630945272918 0.386161640944111 0.508551884841339 0.531030797281643 -0.0342108756300392 2.46247109367329 1.69014781178507 "Absent" 0.500422443865943
"6108" "grel" 1428 1.77345034234383 2.13469611868514 0.326584236957445 0.48533217914892 0.531030797281643 -1.05781969603434 2.46128035564259 1.8081118817277 "Color" 0.480294125467749
"6109" "grel" 1429 2.66844553673019 2.18744037873584 0.334653509099632 0.512401967250809 0.531030797281643 -0.983987844399857 2.52209388783547 1.85278686963621 "Color" 0.468713120435562
"6110" "grel" 1430 2.33675599289546 2.20694599588301 0.337637646765239 0.52231144680649 0.531030797281643 -0.957577588678167 2.54458364264825 1.86930834911777 "Color" 0.464570500444749
"6111" "grel" 1431 1.60005612737643 2.02148972167718 0.375966013663538 0.526085444973736 0.531030797281643 -0.104436600673176 2.39745573534072 1.64552370801364 "Absent" 0.513993084173865
"6112" "grel" 1432 2.18819244741725 2.13231848924492 0.396578460758799 0.491548513354545 0.531030797281643 0.0338091667052224 2.52889695000372 1.73574002848612 "Absent" 0.4872780334206
"6113" "grel" 1433 2.56254802489801 2.11389740825025 0.303739082508645 0.479087719023701 0.531030797281643 -1.23861368775726 2.4176364907589 1.81015832574161 "Orientation" 0.483505205765999
"6114" "grel" 1434 2.7104542222435 2.28667258541849 0.32856458898239 0.510216247976266 0.468969202718357 -0.989855900453014 2.61523717440088 1.9581079964361 "Orientation" 0.446972779538372
"6115" "grel" 1435 1.74938760254094 2.03548276225982 0.378568504109308 0.521524576992063 0.468969202718357 -0.0861515538328566 2.41405126636913 1.65691425815051 "Absent" 0.510459624455664
"6116" "grel" 1436 1.92975010298304 2.13753115541348 0.397547936536458 0.490011738284419 0.468969202718357 0.0399583627093073 2.53507909194993 1.73998321887702 "Absent" 0.486089742971928
"6117" "grel" 1437 2.41604879828341 2.17721679964193 0.404928856310743 0.478560985638053 0.468969202718357 0.0858086703932344 2.58214565595267 1.77228794333119 "Absent" 0.477229480991856
"6118" "grel" 1438 2.69419833997067 2.00758068434524 0.307137020669357 0.47424495825855 0.468969202718357 -1.25169837778079 2.3147177050146 1.70044366367588 "Color" 0.510705254765646
"6119" "grel" 1439 2.06988580636046 2.17991232032488 0.333501801748691 0.508562187169334 0.531030797281643 -0.994307104781782 2.51341412207357 1.84641051857618 "Color" 0.470331763389749
"6120" "grel" 1440 1.44677564176164 2.03725937856185 0.378898927431139 0.52094972161903 0.531030797281643 -0.0838479762791041 2.41615830599299 1.65836045113071 "Absent" 0.510014473898138
"6121" "grel" 1441 2.05863840459767 2.14334778889963 0.327907844140066 0.489798111223769 0.531030797281643 -1.04545987762198 2.47125563303969 1.81543994475956 "Color" 0.478355407745991
"6122" "grel" 1442 2.26968123610565 2.05888289825139 0.382920569694205 0.514028659989235 0.531030797281643 -0.0561293716442626 2.44180346794559 1.67596232855718 "Absent" 0.504658043440708
"6123" "grel" 1443 2.46528661712081 2.13866394587952 0.327191269408253 0.487381524240138 0.531030797281643 -1.05213882431521 2.46585521528777 1.81147267647127 "Color" 0.47940304387503
"6124" "grel" 1444 2.40193062454151 2.06175097494347 0.383453987870533 0.51312112055903 0.531030797281643 -0.0524965351208829 2.445204962814 1.67829698707293 "Absent" 0.503956022630318
"6125" "grel" 1445 1.89214603973241 2.12769528263829 0.305721654458843 0.487064788512546 0.531030797281643 -1.21726348127769 2.43341693709714 1.82197362817945 "Orientation" 0.480369726665816
"6126" "grel" 1446 1.69596587283779 2.29230287551165 0.329373587158213 0.513001711756987 0.468969202718357 -0.982380438815803 2.62167646266986 1.96292928835344 "Orientation" 0.445874937522005
"6127" "grel" 1447 2.04732237002105 2.03240218566014 0.377995564216739 0.52252359723403 0.468969202718357 -0.0901554045810799 2.41039774987687 1.6544066214434 "Absent" 0.511233341133763
"6128" "grel" 1448 2.21753149505658 2.13631578686741 0.397321896669673 0.490369361609296 0.468969202718357 0.0385273185380213 2.53363768353709 1.73899389019774 "Absent" 0.486366282560698
"6129" "grel" 1449 2.65712468463254 2.1767583345708 0.404843588855089 0.478690782130516 0.468969202718357 0.0852885339171358 2.58160192342588 1.77191474571571 "Absent" 0.477329993857177
"6130" "grel" 1450 2.37181911892794 2.21475069101298 0.318230364561775 0.474293898049171 0.468969202718357 -1.08869198145685 2.53298105557476 1.89652032645121 "Orientation" 0.461487789810836
"6131" "grel" 1451 2.06045291870839 2.07622311780021 0.386145583974471 0.508578797457915 0.468969202718357 -0.0343185576967798 2.46236870177468 1.69007753382573 "Absent" 0.500443252690299
"6132" "grel" 1452 2.25910039499104 2.15352952061745 0.400523386535719 0.485342906260839 0.468969202718357 0.0586451771633431 2.55405290715317 1.75300613408173 "Absent" 0.482478642582813
"6133" "grel" 1453 2.41847788015441 2.18333889329916 0.406067471621472 0.476833260315836 0.468969202718357 0.092733356490192 2.58940636492063 1.77727142167769 "Absent" 0.475891332098527
"6134" "grel" 1454 2.58647885387448 2.19497788696762 0.40823214552788 0.473576721819606 0.468969202718357 0.105791669702194 2.6032100324955 1.78674574143974 "Absent" 0.473367901040146
"6135" "grel" 1455 2.46719406800851 2.19969671342924 0.409109774711408 0.472266852000965 0.468969202718357 0.111046564194754 2.60880648814065 1.79058693871783 "Absent" 0.472352428048551
"6136" "grel" 1456 2.24600818715426 2.20963071171065 0.317494691293203 0.471714913556192 0.468969202718357 -1.09597324736329 2.52712540300386 1.89213602041745 "Orientation" 0.462557112353289
"6137" "grel" 1457 2.7392745958904 2.28174744458563 0.327856911423412 0.507776230345041 0.468969202718357 -0.99642537032286 2.60960435600904 1.95389053316222 "Orientation" 0.447937568122457
"6138" "grel" 1458 2.12000770601613 2.03802188437923 0.379040741791846 0.520703289791155 0.468969202718357 -0.0828605357644888 2.41706262617107 1.65898114258738 "Absent" 0.509823657792345
"6139" "grel" 1459 2.42243969793322 2.13860159393906 0.397747021647315 0.489697105853047 0.468969202718357 0.0412174108655745 2.53634861558637 1.74085457229174 "Absent" 0.485846440446416
"6140" "grel" 1460 2.46947316754375 2.22299218006904 0.319414557472284 0.478439677355533 0.468969202718357 -1.07704197583413 2.54240673754133 1.90357762259676 "Orientation" 0.459776876654771
"6141" "grel" 1461 1.77860599159605 2.07174684561291 0.385313066157396 0.509977157126088 0.468969202718357 -0.0399139266383166 2.4570599117703 1.68643377945551 "Absent" 0.501524519533172
"6142" "grel" 1462 2.43778375114056 2.15164259660175 0.400172447674808 0.485889842642018 0.468969202718357 0.0564556194407125 2.55181504427655 1.75147014892694 "Absent" 0.482901759802076
"6143" "grel" 1463 2.50364195621954 2.22023054895893 0.319017747628845 0.477051247045915 0.468969202718357 -1.08093612772431 2.53924829658777 1.90121280133008 "Orientation" 0.460348769571944
"6144" "grel" 1464 2.15732918996749 2.0667209841135 0.316184814172232 0.509488748812135 0.468969202718357 -1.1585297915657 2.38290579828573 1.75053616994127 "Color" 0.496091157459501
"6145" "grel" 1465 2.28891258522098 2.18710997993241 0.314258760173249 0.521261316048197 0.531030797281643 -1.12840537256039 2.50136874010566 1.87285121975916 "Orientation" 0.467320075692087
"6146" "grel" 1466 2.6091511319425 2.02269791811874 0.376190719629136 0.525689320040972 0.468969202718357 -0.102847841989827 2.39888863774787 1.6465071984896 "Absent" 0.513686067479314
"6147" "grel" 1467 2.14535318242475 2.03633459640454 0.311536042313343 0.491415019599457 0.468969202718357 -1.20572402402727 2.34787063871789 1.7247985540912 "Color" 0.503493879059603
"6148" "grel" 1468 2.3783850053236 2.05690853499952 0.382553368479492 0.514654820787827 0.531030797281643 -0.0586360775397163 2.43946190347901 1.67435516652002 "Absent" 0.505142447204432
"6149" "grel" 1469 2.24900211469249 2.14578635350103 0.399083276480905 0.487593646314483 0.531030797281643 0.0496356028062547 2.54486962998193 1.74670307702012 "Absent" 0.484219681864221
"6150" "grel" 1470 2.24942345681037 2.11147653421189 0.303391234946879 0.477687064210212 0.531030797281643 -1.24238841223183 2.41486776915876 1.80808529926501 "Orientation" 0.484059559641226
"6151" "grel" 1471 2.0868182771034 2.06708982808179 0.316241243106021 0.509707607061418 0.468969202718357 -1.15796544962372 2.38333107118781 1.75084858497577 "Color" 0.496002636763925
"6152" "grel" 1472 2.0868819125495 2.03606068442301 0.378675988747777 0.521337476230088 0.531030797281643 -0.085401773312657 2.41473667317078 1.65738469567523 "Absent" 0.510314734514749
"6153" "grel" 1473 2.61171807928722 2.13775503226946 0.397589574190211 0.489945907765745 0.531030797281643 0.0402217906023047 2.53534460645967 1.74016545807925 "Absent" 0.486038837316551
"6154" "grel" 1474 2.26331866806305 2.12156773393516 0.324575743346328 0.47853763553899 0.531030797281643 -1.07676751275169 2.44614347728149 1.79699199058884 "Color" 0.483266213473262
"6155" "grel" 1475 2.64743119455218 2.07164432573082 0.385293999035275 0.510009252737914 0.531030797281643 -0.0400423603893741 2.4569383247661 1.68635032669555 "Absent" 0.50154933847837
"6156" "grel" 1476 2.38027205182426 2.15159771751566 0.400164100854682 0.485902863214213 0.531030797281643 0.0564034956795851 2.55176181837034 1.75143361666098 "Absent" 0.482911832366299
"6157" "grel" 1477 2.8273623757407 2.18254563078735 0.405919936988396 0.47705655122421 0.531030797281643 0.0918382897961102 2.58846556777574 1.77662569379895 "Absent" 0.476064297703272
"6158" "grel" 1478 2.34934190385905 2.11218467798786 0.323140242461656 0.473668895081604 0.531030797281643 -1.09045413741767 2.43532492044952 1.78904443552621 "Color" 0.485413049365063
"6159" "grel" 1479 2.17306823191505 2.16465563677027 0.311032368218852 0.508371324534015 0.531030797281643 -1.1614137476775 2.47568800498913 1.85362326855142 "Orientation" 0.472167666764127
"6160" "grel" 1480 2.68627264991743 2.03745648257794 0.378935585748226 0.520886003494599 0.468969202718357 -0.083592656913958 2.41639206832616 1.65852089682971 "Absent" 0.509965135182331
"6161" "grel" 1481 2.78875663818755 2.1383421361738 0.39769876649139 0.489773338232086 0.468969202718357 0.0409123527782309 2.53604090266519 1.74064336968241 "Absent" 0.48590539085497
"6162" "grel" 1482 2.50869780458238 2.01464984031964 0.308218521164733 0.478471313945065 0.468969202718357 -1.24027391405181 2.32286836148438 1.70643131915491 "Color" 0.508913253498627
"6163" "grel" 1483 2.55915150499867 2.18270364539628 0.333928842750249 0.509986908570935 0.531030797281643 -0.990472527825447 2.51663248814653 1.84877480264603 "Color" 0.469730285110999
"6164" "grel" 1484 2.87499911105484 2.18741933043594 0.3143032097467 0.5214385703854 0.531030797281643 -1.12795535300237 2.50172254018264 1.87311612068924 "Orientation" 0.467253986077437
"6165" "grel" 1485 2.46002382675115 2.09420115111951 0.320388967304177 0.525754892925914 0.468969202718357 -1.11702865734258 2.41459011842368 1.77381218381533 "Color" 0.489581435257471
"6166" "grel" 1486 1.99087010813148 2.19794257344489 0.31581526050379 0.527462567437308 0.531030797281643 -1.11272238807757 2.51375783394868 1.8821273129411 "Orientation" 0.465016881569585
