"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"2633" "anas" 233 "1:3" 1.88455837117258 1.95726842683821 0.329721472236306 0.454955399202569 -0.180668237224701 2.28698989907452 1.62754695460191 "Color" 0.526873208148319
"2634" "anas" 234 "1:3" 2.45185482823361 2.06332570730348 0.460416965387157 0.518739914676016 -0.0749947878677355 2.52374267269063 1.60290874191632 "Orientation" 0.513879684096889
"2635" "anas" 235 "1:3" 2.36092201719224 2.27337267305822 0.507287503673604 0.468621103126709 0.125680760743084 2.78066017673182 1.76608516938461 "Orientation" 0.466407881853158
"2636" "anas" 236 "1:3" 2.48478881070493 2.3992175569634 0.535368925502466 0.442979469671435 0.229078672892243 2.93458648246587 1.86384863146094 "Orientation" 0.441947509616413
"2637" "anas" 237 "1:3" 1.66732975426001 1.89042433136407 0.318460914783978 0.428516059300528 -0.287908167293545 2.20888524614805 1.57196341658009 "Color" 0.545503074523396
"2638" "anas" 238 "1:3" 2.05152315615469 2.09734357054396 0.353318533310335 0.505471623752959 0.0218873687445839 2.4506621038543 1.74402503723363 "Color" 0.491684971715815
"2639" "anas" 239 "1:3" 1.55083739658224 1.96954839187834 0.439491201297965 0.544484294785263 -0.178408903415448 2.4090395931763 1.53005719058037 "Orientation" 0.538342749484548
"2640" "anas" 240 "1:3" 2.18332654391637 2.21590235808338 0.494463397461532 0.481369849657944 0.0745551165195163 2.71036575554491 1.72143896062185 "Orientation" 0.478502301058967
"2641" "anas" 241 "1:3" 1.06940115611056 2.36534182891748 0.52780978936997 0.44958995569744 0.20232757774952 2.89315161828745 1.83753203954751 "Orientation" 0.448275930591575
"2642" "anas" 242 "1:3" 3.08409178758642 2.4569745646934 0.548257005234503 0.432173839766675 0.272987401781751 3.00523156992791 1.9087175594589 "Orientation" 0.431560107193409
"2643" "anas" 243 "1:3" 2.0883508304136 2.51565133023745 0.561350322607954 0.421765326071677 0.315530736529927 3.0770016528454 1.9543010076295 "Orientation" 0.421495648480328
"2644" "anas" 244 "1:3" 1.65432609261826 2.5550499187999 0.570141847146348 0.415080921413114 0.343000017882609 3.12519176594624 1.98490807165355 "Orientation" 0.414997218354465
"2645" "anas" 245 "1:3" 2.80837731316146 2.58266319200139 0.576303559476514 0.410535313232056 0.361752864363201 3.15896675147791 2.00635963252488 "Orientation" 0.410560827055545
"2646" "anas" 246 "1:3" 3.36028511902998 2.60274049290435 0.580783671328068 0.407300082658897 0.375138011734304 3.18352416423242 2.02195682157629 "Orientation" 0.407394273490899
"2647" "anas" 247 "1:3" 3.42385866334484 2.61779842081905 0.584143744558854 0.404911381136718 0.385042102565703 3.2019421653779 2.0336546762602 "Orientation" 0.405051237035295
"2648" "anas" 248 "1:3" 3.27477856634165 2.62939176329921 0.586730719336764 0.403093934743387 0.392590132904846 3.21612248263597 2.04266104396244 "Orientation" 0.403265577612928
"2649" "anas" 249 "1:3" 3.27682533518612 2.63851870669595 0.588767334092794 0.401676218544959 0.398485710401099 3.22728604078875 2.04975137260316 "Orientation" 0.401870842362561
"2650" "anas" 250 "1:3" 2.27880123708938 2.64584229522035 0.590401542590373 0.400546872190221 0.403186992096059 3.23624383781073 2.05544075262998 "Orientation" 0.400758644541575
"2651" "anas" 251 "1:3" 3.39239113491802 2.65181635601323 0.59173461324013 0.399631027187794 0.40700273152077 3.24355096925336 2.0600817427731 "Orientation" 0.399855941826937
"2652" "anas" 252 "1:3" 3.33536779484117 2.65675981763542 0.592837712760742 0.398876817799795 0.410147233691959 3.24959753039616 2.06392210487467 "Orientation" 0.399112035655182
"2653" "anas" 253 "1:3" 1.67035856655399 1.8181272247581 0.306281742984301 0.398247369116711 -0.412773106048898 2.1244089677424 1.5118454817738 "Color" 0.567194780710505
"2654" "anas" 254 "1:3" 2.38309175565847 2.07790356435802 0.350043669539981 0.498852048289583 -0.00459181490976062 2.427947233898 1.72785989481804 "Color" 0.496284971748518
"2655" "anas" 255 "1:3" 2.35143696906404 1.97019801689546 0.439636160660399 0.544298212142457 -0.177658659159836 2.40983417755586 1.53056185623506 "Orientation" 0.538165277323799
"2656" "anas" 256 "1:3" 2.54542765709843 2.02432221545962 0.341017354599763 0.47995887308843 -0.0802074794972297 2.36533957005939 1.68330486085986 "Color" 0.509421028359412
"2657" "anas" 257 "1:3" 2.06767678235104 2.01922988876008 0.450577286228336 0.530568223317124 -0.122425574192703 2.46980717498842 1.56865260253174 "Orientation" 0.525099695023214
"2658" "anas" 258 "1:3" 2.41277746234103 2.24171150171056 0.500222530663821 0.475559685415035 0.0978392309944503 2.74193403237438 1.74148897104674 "Orientation" 0.472994160269139
"2659" "anas" 259 "1:3" 2.47764721039923 2.37904009159977 0.530866462639213 0.446891929447017 0.213236611576002 2.90990655423898 1.84817362896055 "Orientation" 0.445695218433327
"2660" "anas" 260 "1:3" 2.18905923209585 1.89595991457949 0.319393439225923 0.430762685921329 -0.278740093621033 2.21535335380541 1.57656647535356 "Color" 0.54391038432662
"2661" "anas" 261 "1:3" 2.03473327521045 2.11117199733053 0.471093536507904 0.506442441519501 -0.0257711923207463 2.58226553383844 1.64007846082263 "Orientation" 0.502235487036016
"2662" "anas" 262 "1:3" 1.70961765208564 2.3054489386349 0.514445102110678 0.461797724481287 0.153107496890839 2.81989404074558 1.79100383652423 "Orientation" 0.459919701164021
"2663" "anas" 263 "1:3" 2.49447315458927 2.4188927045692 0.539759299606826 0.439233893674963 0.244271837205619 2.95865200417603 1.87913340496237 "Orientation" 0.438353300059291
"2664" "anas" 264 "1:3" 2.58094606225597 2.48929168143388 0.555468347955162 0.42637248686085 0.296666907336537 3.04476002938904 1.93382333347872 "Orientation" 0.425958264447439
"2665" "anas" 265 "1:3" 1.96025736183637 2.53568719209213 0.565821187620392 0.418336320258744 0.329606707906887 3.10150837971252 1.96986600447174 "Orientation" 0.418165687851216
"2666" "anas" 266 "1:3" 2.79394149547275 2.56783576315082 0.572994920529347 0.412962154958682 0.351733335431502 3.14083068368017 1.99484084262147 "Orientation" 0.412931164797184
"2667" "anas" 267 "1:3" 1.98164726451382 1.84377257767661 0.310601959570009 0.409179067356648 -0.367360103317435 2.15437453724662 1.5331706181066 "Color" 0.559305572484179
"2668" "anas" 268 "1:3" 1.17837813360346 2.13769690437633 0.477012387402831 0.499858028156217 0.000567887390395429 2.61470929177916 1.66068451697349 "Orientation" 0.496004751158293
"2669" "anas" 269 "1:3" 1.71039931822707 2.3330556958715 0.520605360448014 0.456086253239572 0.176108737067155 2.85366105631952 1.81245033542349 "Orientation" 0.454478413169197
"2670" "anas" 270 "1:3" 2.41759502249992 2.44164106334327 0.544835439683606 0.434986919137287 0.261532923160062 2.98647650302687 1.89680562365966 "Orientation" 0.43426987744942
"2671" "anas" 271 "1:3" 2.43373737033026 2.50669811605491 0.5593524743333 0.423317830114447 0.309168014319907 3.06605059038821 1.94734564172161 "Orientation" 0.423000879038412
"2672" "anas" 272 "1:3" 2.4973481205733 2.54872892416057 0.568731360590705 0.416137415774704 0.338650122059507 3.11746028475128 1.97999756356987 "Orientation" 0.41602627849803
"2673" "anas" 273 "1:3" 1.86407941133782 2.57759749528188 0.575173184033163 0.411360805846558 0.358342719861261 3.15277067931504 2.00242431124872 "Orientation" 0.411367571388076
"2674" "anas" 274 "1:3" 1.9227599252759 2.59839364115654 0.579813701204771 0.407995620125302 0.372257593934089 3.17820734236131 2.01857993995177 "Orientation" 0.408075700755178
"2675" "anas" 275 "1:3" 1.8656757315597 1.83513293537425 0.309146525281862 0.405519855299524 -0.382517479918933 2.14427946065611 1.52598641009239 "Color" 0.561938732448614
"2676" "anas" 276 "1:3" 3.31555391263403 2.079129411819 0.350250175823958 0.499273134615179 -0.00290746358743021 2.42937958764296 1.72887923599504 "Color" 0.495992363931862
"2677" "anas" 277 "1:3" 1.37871546346715 1.97218835673685 0.440080291330907 0.54372877334438 -0.175363116122146 2.41226864806775 1.53210806540594 "Orientation" 0.537622260729215
"2678" "anas" 278 "1:3" 1.71958768331059 2.22254216336008 0.495945024422045 0.479861654199009 0.080596983868123 2.71848718778213 1.72659713893804 "Orientation" 0.47707302564426
"2679" "anas" 279 "1:3" 2.19391575139055 2.37206310111827 0.529309595115266 0.448261851347961 0.207696014061387 2.90137269623354 1.842753506003 "Orientation" 0.44700593882862
"2680" "anas" 280 "1:3" 2.58677495469893 2.46241905393419 0.549471905628296 0.431184454366467 0.277020241775828 3.01189095956249 1.91294714830589 "Orientation" 0.430606062679127
"2681" "anas" 281 "1:3" 1.69887602848751 1.87223927941854 0.315397460626154 0.42106378625343 -0.318407971766926 2.18763674004469 1.55684181879239 "Color" 0.550801541908791
"2682" "anas" 282 "1:3" 2.84626756982776 2.1243683572751 0.474038213627143 0.503146225343218 -0.0125850674762694 2.59840657090225 1.65033014364796 "Orientation" 0.499116198932234
"2683" "anas" 283 "1:3" 2.170498767871 1.96821165236374 0.331564968193128 0.459139931176451 -0.163805568017772 2.29977662055687 1.63664668417062 "Color" 0.523943802294642
"2684" "anas" 284 "1:3" 2.222278510165 2.06062353602588 0.459813994418888 0.519450913588301 -0.0778429381388977 2.52043753044477 1.60080954160699 "Orientation" 0.514553431898309
"2685" "anas" 285 "1:3" 2.10941350858445 2.26896485905868 0.506303930242383 0.46957481926221 0.121851267337707 2.77526878930106 1.7626609288163 "Orientation" 0.467313800308864
"2686" "anas" 286 "1:3" 2.24972713565951 2.39484333601736 0.534392848130492 0.443821464302421 0.225666975938015 2.92923618414785 1.86045048788687 "Orientation" 0.442754605259419
"2687" "anas" 287 "1:3" 2.02999453481844 2.47354795689342 0.55195524391582 0.429177331257907 0.285208405704124 3.02550320080924 1.9215927129776 "Orientation" 0.428668995994328
"2688" "anas" 288 "1:3" 2.47146011212685 2.52518740922893 0.563478233162941 0.420125540347287 0.322258059034578 3.08866564239187 1.96170917606599 "Orientation" 0.419904162802931
"2689" "anas" 289 "1:3" 2.36339079951623 2.5606579337881 0.571393237187956 0.414148609865824 0.346841286518575 3.13205117097605 1.98926469660014 "Orientation" 0.414088484210337
"2690" "anas" 290 "1:3" 1.6121348925236 2.58600771469675 0.577049866753457 0.409992345558336 0.36399702029138 3.16305758145021 2.00895784794329 "Orientation" 0.410029922621876
"2691" "anas" 291 "1:3" 2.47257378269303 2.60474090753851 0.581230050119411 0.406980901561522 0.37646034552077 3.18597095765792 2.0235108574191 "Orientation" 0.407081445756277
"2692" "anas" 292 "1:3" 2.80752353121684 2.61897993969903 0.584407392384955 0.404725301659149 0.385814407418174 3.20338733208399 2.03457254731408 "Orientation" 0.404868530728772
"2693" "anas" 293 "1:3" 1.90819705342588 1.82919061705097 0.308145482236778 0.402989117812631 -0.393025782710247 2.13733609928775 1.52104513481419 "Color" 0.563764249016364
"2694" "anas" 294 "1:3" 2.25069495647628 2.14105523924558 0.47776177677155 0.49903596374187 0.00385614981088947 2.61881701601713 1.66329346247403 "Orientation" 0.4952268826247
"2695" "anas" 295 "1:3" 1.9881096807679 2.3387645972086 0.521879262585721 0.45492334833895 0.180797490453286 2.86064385979432 1.81688533462288 "Orientation" 0.453369215990497
"2696" "anas" 296 "1:3" 2.87157721603196 2.44763162878792 0.546172193233091 0.433883187316449 0.266025095518981 2.99380382202101 1.90145943555483 "Orientation" 0.433207170964134
"2697" "anas" 297 "1:3" 1.99891591979019 2.51213141467655 0.560564877617261 0.422374183359979 0.313034671393922 3.07269629229381 1.95156653705929 "Orientation" 0.42208614331483
"2698" "anas" 298 "1:3" 1.90860574769862 2.55338932438628 0.569771296904111 0.415357892348848 0.341859338437009 3.12316062129039 1.98361802748217 "Orientation" 0.415267070342073
"2699" "anas" 299 "1:3" 2.32127414399567 1.8474361422171 0.311219123714366 0.410723432264499 -0.360975554384909 2.15865526593147 1.53621701850274 "Color" 0.558196440004983
"2700" "anas" 300 "1:3" 2.2799131772572 2.13604314639266 0.476643362663001 0.500263790979868 -0.00105516401737004 2.61268650905567 1.65939978372966 "Orientation" 0.496388698660294
"2701" "anas" 301 "1:3" 0.622460334502998 2.33122771502588 0.520197459072702 0.456459919571918 0.174602552104015 2.85142517409859 1.81103025595318 "Orientation" 0.454834724366506
"2702" "anas" 302 "1:3" 2.25273645541004 1.907148818193 0.321278322117595 0.435272398404662 -0.26037145548415 2.22842714031059 1.5858704960754 "Color" 0.540719359577425
"2703" "anas" 303 "1:3" 2.3821063209757 2.10292909520212 0.46925418949133 0.508522092638634 -0.0340916720688795 2.57218328469345 1.63367490571079 "Orientation" 0.504203762840045
"2704" "anas" 304 "1:3" 2.30848590799253 2.29993575879405 0.513214873881089 0.462956025034244 0.148447909974899 2.81315063267514 1.78672088491296 "Orientation" 0.461021993965679
"2705" "anas" 305 "1:3" 2.41345471212887 2.41546199790999 0.538993760970062 0.439882125042144 0.241640459185409 2.95445575888005 1.87646823693992 "Orientation" 0.438975799278218
"2706" "anas" 306 "1:3" 1.7410061000026 1.88612499393254 0.317736648327662 0.426764107926153 -0.295065890886936 2.2038616422602 1.56838834560488 "Color" 0.546746523974371
"2707" "anas" 307 "1:3" 2.74963385514186 2.09509383387648 0.352939542633342 0.504711898305228 0.0188481511893005 2.44803337650982 1.74215429124314 "Color" 0.492212948751412
"2708" "anas" 308 "1:3" 2.79056301129305 1.97039452047327 0.439680009084651 0.544241946165108 -0.177431816952551 2.41007452955793 1.53071451138862 "Orientation" 0.53811161722647
"2709" "anas" 309 "1:3" 2.04638111470966 2.02760564221534 0.341570480726476 0.481144231246282 -0.0754588601167835 2.36917612294182 1.68603516148886 "Color" 0.508596091716578
"2710" "anas" 310 "1:3" 1.40853202284864 2.01953004750544 0.450644264591559 0.530486065388246 -0.122095712876767 2.470174312097 1.56888578291388 "Orientation" 0.525021664818283
"2711" "anas" 311 "1:3" 0.896410925665387 2.24047218099075 0.499945984754013 0.475835485057839 0.0967334199944542 2.74041816574476 1.74052619623674 "Orientation" 0.473255753766434
"2712" "anas" 312 "1:3" 2.44752239938107 2.37742138499345 0.530505259373584 0.447208972845514 0.211954054548819 2.90792664436703 1.84691612561986 "Orientation" 0.445998628703813
"2713" "anas" 313 "1:3" 3.49823878414077 2.4632928069158 0.549666877607207 0.431026131959304 0.277665787695097 3.01295968452301 1.91362592930859 "Orientation" 0.430453346538932
"2714" "anas" 314 "1:3" 1.87278939900696 2.51920439460328 0.562143164526876 0.421152700515322 0.318043234347895 3.08134755913015 1.9570612300764 "Orientation" 0.420901265940198
"2715" "anas" 315 "1:3" 2.44848198213349 2.55718032131553 0.570617231840984 0.414726196256033 0.344461243892781 3.12779755315651 1.98656308947454 "Orientation" 0.414651534191505
"2716" "anas" 316 "1:3" 1.99281277228162 2.5840077270701 0.576603583245907 0.4103168389964 0.362655738108154 3.16061131031601 2.00740414382419 "Orientation" 0.410347232438279
"2717" "anas" 317 "1:3" 2.65582400033292 2.60362266501114 0.580980521976957 0.40715925539325 0.375721404286654 3.18460318698809 2.02264214303418 "Orientation" 0.407256258896988
"2718" "anas" 318 "1:3" 1.54185959819914 2.61839381626451 0.584276602964695 0.404817586855645 0.385431372454641 3.2026704192292 2.03411721329981 "Orientation" 0.404959146377826
"2719" "anas" 319 "1:3" 1.91256273032585 1.82928651474585 0.308161637164077 0.40303004890763 -0.392855656734008 2.13744815190992 1.52112487758177 "Color" 0.563734694501809
"2720" "anas" 320 "1:3" 1.71890930759577 2.07854613991343 0.350151917828896 0.499072838815699 -0.00370864898795322 2.42869805774233 1.72839422208454 "Color" 0.496131546956032
"2721" "anas" 321 "1:3" 1.94164171775364 1.97161002033363 0.43995123953322 0.543894129481152 -0.176029658234598 2.41156125986685 1.53165878080041 "Orientation" 0.537779932996114
"2722" "anas" 322 "1:3" 2.27193754126364 2.22249708520947 0.495934965542229 0.479871861869192 0.0805560868774283 2.7184320507517 1.72656211966724 "Orientation" 0.477082700317113
"2723" "anas" 323 "1:3" 2.11749814568383 1.93985770873264 0.326788462370237 0.448214132970568 -0.207888955365873 2.26664617110287 1.6130692463624 "Color" 0.531602028340065
"2724" "anas" 324 "1:3" 2.81842303200393 2.08040958670992 0.46422911578373 0.51428592190621 -0.0571592450004408 2.54463870249365 1.61618047092619 "Orientation" 0.509660567854169
"2725" "anas" 325 "1:3" 2.34341491848075 2.28182158793447 0.509172821020434 0.466803957030007 0.132979789685921 2.79099440895491 1.77264876691404 "Orientation" 0.464681196389921
"2726" "anas" 326 "1:3" 2.79832084946224 2.40297491502865 0.536207354157792 0.442258922596421 0.231999327406538 2.93918226918644 1.86676756087086 "Orientation" 0.441256578187672
"2727" "anas" 327 "1:3" 2.42088210739207 2.47885939958932 0.553140455886581 0.428226562729963 0.289090416530036 3.03199985547591 1.92571894370274 "Orientation" 0.427750631306846
"2728" "anas" 328 "1:3" 2.00599448396247 2.52880184841202 0.564284770450954 0.419507703470272 0.324794641448805 3.09308661886297 1.96451707796107 "Orientation" 0.419304081959561
"2729" "anas" 329 "1:3" 2.75844572919369 2.56320859153265 0.571962398951574 0.413726124396818 0.348582825265866 3.13517099048422 1.99124619258107 "Orientation" 0.413676485850217
"2730" "anas" 330 "1:3" 2.37398118838923 2.5878620935904 0.577463658671946 0.409691994752199 0.365238798405461 3.16532575226234 2.01039843491845 "Orientation" 0.409736152626428
"2731" "anas" 331 "1:3" 2.13157124535882 2.60612202170802 0.581538236264007 0.406760866128161 0.377372118621155 3.18766025797203 2.02458378544401 "Orientation" 0.406865745330545
"2732" "anas" 332 "1:3" 2.13187540659943 1.83287654469932 0.308766413670661 0.404560228757758 -0.386499621649009 2.14164295836998 1.52411013102866 "Color" 0.562630515494276
"2733" "anas" 333 "1:3" 2.01816833345139 2.14040644451327 0.477617002681472 0.49919457657016 0.00322169650594535 2.61802344719474 1.6627894418318 "Orientation" 0.495376968384111
"2734" "anas" 334 "1:3" 1.61008578015958 2.33745476435215 0.521586982376738 0.455189616605386 0.179723741816953 2.85904174672889 1.81586778197541 "Orientation" 0.453623227917316
"2735" "anas" 335 "1:3" 2.10888233580884 1.90435626377622 0.320807888353388 0.434150785168552 -0.264935732795578 2.2251641521296 1.58354837542283 "Color" 0.541512272028526
"2736" "anas" 336 "1:3" 1.8483541768334 2.10355334643562 0.469393486868157 0.5083640355885 -0.033459263537262 2.57294683330377 1.63415985956746 "Orientation" 0.504054161649905
"2737" "anas" 337 "1:3" 2.64577224261239 2.30101584697404 0.513455888142882 0.462728633017239 0.149362529291199 2.81447173511692 1.78755995883116 "Orientation" 0.460805627574859
"2738" "anas" 338 "1:3" 3.24050788127081 2.41659447687511 0.539246465875857 0.439667917061401 0.242509905212672 2.95584094275097 1.87734801099925 "Orientation" 0.438770116401266
"2739" "anas" 339 "1:3" 2.16984599542507 1.88568632942288 0.317662750896958 0.426585008706695 -0.295798033586779 2.20334908031984 1.56802357852593 "Color" 0.546873712797096
"2740" "anas" 340 "1:3" 1.61808181208389 2.09501540837766 0.352926331072486 0.504685384540118 0.0187420867624001 2.44794173945015 1.74208907730517 "Color" 0.492231374408891
"2741" "anas" 341 "1:3" 1.68338903184719 1.9703601122143 0.439672331117897 0.544251797746981 -0.177471534312354 2.41003244333219 1.5306877810964 "Orientation" 0.53812101246843
"2742" "anas" 342 "1:3" 2.72439459092199 2.21690676614199 0.494687524223835 0.481141101390799 0.0754713973716576 2.71159429036583 1.72221924191816 "Orientation" 0.47828554403524
"2743" "anas" 343 "1:3" 3.38604201829854 1.94298487942827 0.327315265598429 0.449432509359778 -0.202963850840394 2.2703001450267 1.61566961382984 "Color" 0.530746432483201
"2744" "anas" 344 "1:3" 1.79657998348846 2.07941569192272 0.464007334985759 0.514543106898203 -0.0581888407014574 2.54342302690848 1.61540835693696 "Orientation" 0.509904125879551
"2745" "anas" 345 "1:3" 1.80621375207763 1.98940237222629 0.335134757219006 0.467127552774331 -0.131679731850984 2.3245371294453 1.65426761500728 "Color" 0.518362858262203
"2746" "anas" 346 "1:3" 2.61126450994775 2.04895828351528 0.457210973411397 0.52254086027206 -0.0902245972500486 2.50616925692667 1.59174731010388 "Orientation" 0.51748238751536
"2747" "anas" 347 "1:3" 1.61897539516469 2.25836640715262 0.503938958465452 0.471884144206234 0.11258218522237 2.76230536561808 1.75442744868717 "Orientation" 0.469506524865403
"2748" "anas" 348 "1:3" 2.44072811908085 2.38711728485032 0.5326688328574 0.445316984132093 0.219610455525698 2.91978611770771 1.85444845199292 "Orientation" 0.44418737840281
"2749" "anas" 349 "1:3" 1.95710366223824 2.46835138035353 0.550795663539134 0.430112007652077 0.281394179186629 3.01914704389266 1.91755571681439 "Orientation" 0.429571324475971
"2750" "anas" 350 "1:3" 2.59436978086023 2.52179101824559 0.562720351833648 0.420707948198249 0.319867874447763 3.08451137007924 1.95907066641194 "Orientation" 0.420469610016196
"2751" "anas" 351 "1:3" 1.977831274806 1.85647194932723 0.31274129593272 0.414513778310522 -0.345336435386328 2.16921324525995 1.54373065339451 "Color" 0.55547959108409
"2752" "anas" 352 "1:3" 1.79854802731621 2.13265066560168 0.475886353866286 0.501098131291471 -0.00439253222845593 2.60853701946797 1.6567643117354 "Orientation" 0.497178183018837
"2753" "anas" 353 "1:3" 1.97823899427413 2.32670662057932 0.519188607887478 0.457386830675812 0.170867181235521 2.8458952284668 1.80751801269184 "Orientation" 0.455718383395093
"2754" "anas" 354 "1:3" 2.39602229994091 2.43584378149824 0.54354181604235 0.43606082693842 0.257164651555436 2.97938559754059 1.89230196545589 "Orientation" 0.435303272235106
"2755" "anas" 355 "1:3" 2.59662160949681 2.50193648264013 0.55828994852879 0.42414865616584 0.305765545815937 3.06022643116892 1.94364653411134 "Orientation" 0.423805801157436
"2756" "anas" 356 "1:3" 2.20052181053529 1.86187960944485 0.31365227044745 0.416769419477915 -0.336049497084412 2.1755318798923 1.5482273389974 "Color" 0.553866251586587
"2757" "anas" 357 "1:3" 1.48558358931972 2.13047538058089 0.475400953948773 0.501634511965665 -0.00653807115246492 2.60587633452966 1.65507442663211 "Orientation" 0.497685729264929
"2758" "anas" 358 "1:3" 2.06727652645198 1.96488352535418 0.331004311860897 0.457871599500645 -0.168914080299905 2.29588783721508 1.63387921349329 "Color" 0.524831260004966
"2759" "anas" 359 "1:3" 2.67147913642176 2.06206401807596 0.460135428098429 0.519071669742038 -0.0763237081593494 2.52219944617439 1.60192858997753 "Orientation" 0.514194048559817
"2760" "anas" 360 "1:3" 2.11385313648762 2.27062514558916 0.506674411782613 0.469215122873174 0.123295463886667 2.77729955737177 1.76395073380655 "Orientation" 0.466972156145338
"2761" "anas" 361 "1:3" 2.16562234660424 1.92797428828458 0.32478658116089 0.443554059369664 -0.226750337347711 2.25276086944547 1.60318770712369 "Color" 0.534878653261878
"2762" "anas" 362 "1:3" 3.09315993591079 2.09147050244165 0.466697283188216 0.511439768657645 -0.0457670616895036 2.55816778562987 1.62477321925344 "Orientation" 0.50696566505279
"2763" "anas" 363 "1:3" 2.73420362733982 2.28890806921236 0.510754120663864 0.465290850391413 0.139060258709696 2.79966218987623 1.7781539485485 "Orientation" 0.463242776543251
"2764" "anas" 364 "1:3" 2.44779761533832 2.40686590400545 0.53707560163356 0.441515375215439 0.235014244261101 2.94394150563901 1.86979030237189 "Orientation" 0.440543347052214
"2765" "anas" 365 "1:3" 3.09524502037071 2.48084697885765 0.553583970554162 0.427871960539071 0.290538818335374 3.03443094941181 1.92726300830349 "Orientation" 0.427407983730799
"2766" "anas" 366 "1:3" 1.49962511000876 1.86808445308573 0.314697538511969 0.419345746108084 -0.325459742385252 2.1827819915977 1.55338691457376 "Color" 0.552026585055596
"2767" "anas" 367 "1:3" 2.71390167355678 2.12776840132853 0.474796910113946 0.502303523694868 -0.00921415996967184 2.60256531144248 1.65297149121458 "Orientation" 0.498318781555276
"2768" "anas" 368 "1:3" 2.30010040739455 2.32106275518021 0.517929218072814 0.458549415061571 0.166183745014399 2.83899197325302 1.8031335371074 "Orientation" 0.456826321060105
"2769" "anas" 369 "1:3" 2.90566740749412 2.4308748614126 0.542433035640408 0.436985843939008 0.25340397096538 2.97330789705301 1.8884418257722 "Orientation" 0.436192929679556
"2770" "anas" 370 "1:3" 3.3749595781345 2.49792641504798 0.557395129477565 0.424851138097764 0.302890053287285 3.05532154452554 1.94053128557041 "Orientation" 0.424486056229678
"2771" "anas" 371 "1:3" 1.68849205030622 1.86315384229474 0.313866927734859 0.417299530005578 -0.333869019406944 2.1770207700296 1.54928691455988 "Color" 0.553487456051245
"2772" "anas" 372 "1:3" 2.01520089748403 2.1300842281211 0.475313670962912 0.501731077984747 -0.0069243396053325 2.60539789908401 1.65477055715819 "Orientation" 0.497777104472754
"2773" "anas" 373 "1:3" 1.71213007787976 1.96519400510935 0.331056615285695 0.457990080523721 -0.168436777254435 2.29625062039504 1.63413738982365 "Color" 0.524748342269972
"2774" "anas" 374 "1:3" 2.7575973335654 2.06202335912129 0.460126355331848 0.519082367291108 -0.0763665607374391 2.52214971445314 1.60189700378944 "Orientation" 0.514204185605919
"2775" "anas" 375 "1:3" 2.77687941824879 2.27051287936421 0.506649360345303 0.469239427447753 0.123197875940575 2.77716223970952 1.76386351901891 "Orientation" 0.466995241891966
"2776" "anas" 376 "1:3" 1.78598958496557 2.3961015912679 0.534673619150834 0.443578914232826 0.226649635051957 2.93077521041874 1.86142797211707 "Orientation" 0.442522140372948
"2777" "anas" 377 "1:3" 1.50657054297048 2.47445592966116 0.552157851805061 0.429014474134556 0.285873202987441 3.02661378146622 1.92229807785609 "Orientation" 0.428511725386305
"2778" "anas" 378 "1:3" 2.62254385229636 2.52580960742175 0.563617072417837 0.420019040524881 0.32269522967754 3.08942667983959 1.96219253500391 "Orientation" 0.41980074109437
"2779" "anas" 379 "1:3" 1.51307634758475 1.85543383953104 0.312566415938923 0.414079666396375 -0.347125444631194 2.16800025546996 1.54286742359211 "Color" 0.555790380192203
"2780" "anas" 380 "1:3" 1.53803738363433 2.08400903704898 0.351072197572598 0.500944410289681 0.00377764565115989 2.43508123462158 1.73293683947638 "Color" 0.494831017605623
"2781" "anas" 381 "1:3" 2.42093502863632 2.21701074261457 0.373477667138093 0.543553919158616 0.174658330122772 2.59048840975267 1.84353307547648 "Color" 0.46514539064303
"2782" "anas" 382 "1:3" 2.56987893537375 1.89942151451485 0.423842870085163 0.565229961925801 -0.262415417397755 2.32326438460001 1.47557864442969 "Orientation" 0.558214567739013
"2783" "anas" 383 "1:3" 2.55282964510512 2.17615508347954 0.485594066026978 0.490597041968325 0.0376162670324121 2.66174914950652 1.69056101745257 "Orientation" 0.487240595607748
"2784" "anas" 384 "1:3" 1.9048078328304 2.34596983349123 0.523487061593122 0.453464416097209 0.186682616432432 2.86945689508435 1.82248277189811 "Orientation" 0.451976997251991
"2785" "anas" 385 "1:3" 2.84504166434337 2.44817075457967 0.546292495452038 0.433784152908579 0.266428293935465 2.99446325003171 1.90187825912763 "Orientation" 0.433111786883911
"2786" "anas" 386 "1:3" 2.76299263384892 2.51195603238427 0.560525742262862 0.42240457093081 0.312910120220016 3.07248177464713 1.9514302901214 "Orientation" 0.42211560841549
"2787" "anas" 387 "1:3" 2.42192233904755 2.55378937831423 0.569860566191477 0.41529112942555 0.342134275250796 3.1236499445057 1.98392881212275 "Orientation" 0.415202028194444
"2788" "anas" 388 "1:3" 3.00520787675745 2.58255500946578 0.576279419286443 0.410552903295676 0.361680177442071 3.15883442875223 2.00627559017934 "Orientation" 0.410578022742165
"2789" "anas" 389 "1:3" 2.702578867892 2.60316345568669 0.580878052569006 0.407232548356667 0.375417772184219 3.1840415082557 2.02228540311768 "Orientation" 0.407328089882858
"2790" "anas" 390 "1:3" 1.75448980819544 1.83346152833624 0.308864960024015 0.404809175061672 -0.385466284927316 2.14232648836025 1.52459656831222 "Color" 0.562451002841865
