"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"3117" "anas" 717 "1:1" 2.13987848950549 2.28101216702872 0.376480794966192 0.54962476809089 0.199154721567674 2.65749296199492 1.90453137206253 "Color" 0.451488151727558
"3118" "anas" 718 "1:1" 2.90329312035083 2.35130782738129 0.388083085596093 0.564065772775403 0.257679486114947 2.73939091297739 1.9632247417852 "Color" 0.437990278814056
"3119" "anas" 719 "1:1" 2.29758322057177 1.90258166785972 0.436207974128894 0.572504609957788 -0.292077282932307 2.33878964198861 1.46637369373083 "Orientation" 0.559528789843849
"3120" "anas" 720 "1:1" 1.98191495525018 2.03449400942292 0.335793001498641 0.49049003728401 -0.0380444389277812 2.37028701092156 1.69870100792428 "Color" 0.5061946349801
"3121" "anas" 721 "1:1" 1.48205939034245 2.02339163491995 0.463906270541686 0.535346860393385 -0.141623683091585 2.48729790546164 1.55948536437827 "Orientation" 0.526130720545696
"3122" "anas" 722 "1:1" 2.92962820497236 2.24341433069503 0.514351229624254 0.477326165238023 0.0907575848359932 2.75776556031929 1.72906310107078 "Orientation" 0.474543951187878
"3123" "anas" 723 "1:1" 2.56804014370135 2.36360146858013 0.541906728985384 0.450308453226375 0.199424497294064 2.90550819756551 1.82169473959474 "Orientation" 0.450419874383805
"3124" "anas" 724 "1:1" 2.00525527647447 1.84943276612005 0.305248664645387 0.435938315623677 -0.257662859566478 2.15468143076543 1.54418410147466 "Color" 0.556846378289753
"3125" "anas" 725 "1:1" 2.77968940202428 2.1173058689873 0.349461089364231 0.511947162448479 0.0477977477082508 2.46676695835154 1.76784477962307 "Color" 0.486396402644059
"3126" "anas" 726 "1:1" 2.09512869303531 1.99038981831518 0.456339890707945 0.54510458427605 -0.180910137029088 2.44672970902313 1.53404992760724 "Orientation" 0.534851735194365
"3127" "anas" 727 "1:1" 1.68969308427334 1.99955528970138 0.330026369840117 0.480910672491875 -0.0763944422310268 2.32958165954149 1.66952891986126 "Color" 0.51503949666636
"3128" "anas" 728 "1:1" 2.88665310666023 2.04244709958509 0.46827514772477 0.529843882468498 -0.11951759726407 2.51072224730986 1.57417195186032 "Orientation" 0.521223461282913
"3129" "anas" 729 "1:1" 1.98601024058257 1.97966171729687 0.326742938010238 0.475311305614018 -0.0988351540383361 2.30640465530711 1.65291877928664 "Color" 0.520215115283009
"3130" "anas" 730 "1:1" 2.10870596729531 2.17937124368784 0.359704972296943 0.526938240264883 0.107857400292819 2.53907621598478 1.8196662713909 "Color" 0.472544530779795
"3131" "anas" 731 "1:1" 1.94430295237361 1.9693133899055 0.45150766390067 0.551489127123999 -0.206689199441346 2.42082105380617 1.51780572600483 "Orientation" 0.540574266134228
"3132" "anas" 732 "1:1" 1.65359367596186 2.01064209094207 0.331856245105607 0.483985278342388 -0.0640808058127128 2.34249833604767 1.67878584583646 "Color" 0.512199538352074
"3133" "anas" 733 "1:1" 1.73000491717495 2.03737913060023 0.467113206284263 0.531298160567092 -0.125356541851692 2.50449233688449 1.57026592431597 "Orientation" 0.522519632250458
"3134" "anas" 734 "1:1" 2.23433628005096 2.24900845479394 0.515633803498181 0.476000153916118 0.0960732130033933 2.76464225829212 1.73337465129576 "Orientation" 0.473363893865679
"3135" "anas" 735 "1:1" 1.69094816244242 1.8937254944819 0.312559174350653 0.449871003421973 -0.201191907351747 2.20628466883255 1.58116632013125 "Color" 0.543822187852816
"3136" "anas" 736 "1:1" 1.93474231902494 2.089564331017 0.479077791530643 0.516640922119763 -0.0665882819406181 2.56864212254764 1.61048653948635 "Orientation" 0.509473754262458
"3137" "anas" 737 "1:1" 1.56449086665909 1.95775827437339 0.323127777283115 0.469022083852465 -0.124070576757884 2.2808860516565 1.63463049709027 "Color" 0.526035292655562
"3138" "anas" 738 "1:1" 1.49530909432827 2.06253928691899 0.472881715989771 0.52414401443529 -0.0966512261500332 2.53542100290876 1.58965757092922 "Orientation" 0.516147403406713
"3139" "anas" 739 "1:1" 1.77992879358235 2.26262659743398 0.518756057072237 0.472800996831545 0.108903517935707 2.78138265450622 1.74387054036174 "Orientation" 0.470515589836751
"3140" "anas" 740 "1:1" 2.09898612719328 2.3726767942659 0.54398744357379 0.448388759076017 0.207182902552839 2.91666423783969 1.82868935069211 "Orientation" 0.44869748515041
"3141" "anas" 741 "1:1" 1.94660971948025 2.43778882506041 0.558915784114484 0.435080404854951 0.261152558786576 2.99670460917489 1.87887304094592 "Orientation" 0.436715979950405
"3142" "anas" 742 "1:1" 1.77982310014098 1.82228928378026 0.300768636017243 0.427116388041032 -0.293626027980101 2.1230579197975 1.52152064776302 "Color" 0.565140751443619
"3143" "anas" 743 "1:1" 1.74736857521531 2.1068002840717 0.347727143786132 0.509319291299938 0.0372814827552199 2.45452742785783 1.75907314028557 "Color" 0.488821823830113
"3144" "anas" 744 "1:1" 1.31787919523443 1.99306994413597 0.456954367486759 0.544301294859468 -0.177671087589469 2.45002431162273 1.53611557664921 "Orientation" 0.534132716773205
"3145" "anas" 745 "1:1" 1.98829660596532 1.997617209247 0.329706489884754 0.480369840032536 -0.0785610204121049 2.32732369913175 1.66791071936225 "Color" 0.515539185913488
"3146" "anas" 746 "1:1" 1.94719565842981 2.19101538403375 0.361626836317439 0.529651709732906 0.118746175691467 2.55264222035119 1.82938854771631 "Color" 0.470033195533502
"3147" "anas" 747 "1:1" 1.73191433087622 1.96427530455827 0.450352573930064 0.553033102323113 -0.21293332180901 2.41462787848833 1.5139227306282 "Orientation" 0.541960354378615
"3148" "anas" 748 "1:1" 2.03279742761337 2.01250214166927 0.332163246263504 0.484497915741103 -0.0620282171824606 2.34466538793278 1.68033889540577 "Color" 0.511726139109526
"3149" "anas" 749 "1:1" 2.4737119209651 2.19952227985843 0.363030898491706 0.531614852040237 0.126628341630965 2.56255317835013 1.83649138136672 "Color" 0.468215290356394
"3150" "anas" 750 "1:1" 2.07829971114015 2.3017293033988 0.379900155933559 0.553982355714014 0.216774324931543 2.68162945933235 1.92182914746524 "Color" 0.447424450350442
"3151" "anas" 751 "1:1" 1.5728327498279 1.92198430312071 0.44065644767562 0.566267557926894 -0.266638832621542 2.36264075079633 1.48132785544509 "Orientation" 0.553881977874251
"3152" "anas" 752 "1:1" 2.14934234254374 2.02865538561666 0.334829337313127 0.488911519822668 -0.0443611942016288 2.36348472292979 1.69382604830354 "Color" 0.507651501265426
"3153" "anas" 753 "1:1" 1.9487111642622 2.21103399784701 0.364930906217406 0.534245820771485 0.137198089003426 2.57596490406442 1.84610309162961 "Color" 0.465777534206153
"3154" "anas" 754 "1:1" 2.21335504542312 1.95613478827223 0.448486184603665 0.555542461163342 -0.22309051918198 2.4046209728759 1.50764860366857 "Orientation" 0.54421507412226
"3155" "anas" 755 "1:1" 2.32343318849261 2.20988731632167 0.506664436849231 0.485420210876162 0.0583356941568055 2.7165517531709 1.70322287947244 "Orientation" 0.481741507382788
"3156" "anas" 756 "1:1" 2.06643296009812 1.90708679617227 0.314764455652911 0.453962780744048 -0.184671926616315 2.22185125182518 1.59232234051936 "Color" 0.540012098450489
"3157" "anas" 757 "1:1" 2.18746861697828 2.08257725989761 0.477475854441914 0.518562961497269 -0.0742859888482355 2.56005311433953 1.6051014054557 "Orientation" 0.511182566334293
"3158" "anas" 758 "1:1" 2.15059707226236 1.96093483742814 0.323652068648764 0.469942326737704 -0.120375839995991 2.2845869060769 1.63728276877938 "Color" 0.52518315621634
"3159" "anas" 759 "1:1" 1.60671722237847 2.06101378534361 0.472531961777919 0.524573116525104 -0.0983717179603535 2.53354574712153 1.58848182356569 "Orientation" 0.516529332677789
"3160" "anas" 760 "1:1" 2.11446925411124 1.97160162381579 0.325412620511224 0.473012214965873 -0.108056157358726 2.29701424432701 1.64618900330457 "Color" 0.522341803452619
"3161" "anas" 761 "1:1" 2.00599070216121 2.17455870390263 0.358910663160705 0.525807793541715 0.103322996081227 2.53346936706334 1.81564804074193 "Color" 0.473590324148383
"3162" "anas" 762 "1:1" 3.12592993836833 1.97116102739334 0.45193127473384 0.550924627476334 -0.204407266366963 2.42309230212718 1.5192297526595 "Orientation" 0.540067715582517
"3163" "anas" 763 "1:1" 3.31697461198087 2.00977452303737 0.331713053123044 0.483745860140361 -0.0650394768836722 2.34148757616041 1.67806146991433 "Color" 0.512420641671092
"3164" "anas" 764 "1:1" 1.53697940838568 2.03783477058121 0.467217671599152 0.531167137973772 -0.124830398509535 2.50505244218036 1.57061709898206 "Orientation" 0.522402835231292
"3165" "anas" 765 "1:1" 2.23253026232884 1.98189540218747 0.327111607443689 0.475945329059831 -0.0962930200151592 2.30900700963116 1.65478379474378 "Color" 0.519628809631624
"3166" "anas" 766 "1:1" 3.10049391966004 2.05156610844897 0.470365877626026 0.527243988080181 -0.109083992516483 2.521931986075 1.58120023082295 "Orientation" 0.518907330386608
"3167" "anas" 767 "1:1" 1.9847392395973 2.25616730247542 0.517275124076943 0.47431332937785 0.102837216268027 2.77344242655236 1.73889217839847 "Orientation" 0.471862298606611
"3168" "anas" 768 "1:1" 2.97910420521818 2.36916220799505 0.543181648698855 0.449130271781792 0.204185370024166 2.91234385669391 1.8259805592962 "Orientation" 0.44936294670245
"3169" "anas" 769 "1:1" 1.99525551889138 1.84793136927646 0.305000859269597 0.435456016698066 -0.259624499818881 2.15293222854606 1.54293051000687 "Color" 0.557298801616672
"3170" "anas" 770 "1:1" 2.34579747310054 2.11626522308729 0.349289330878513 0.511688046075004 0.0467607028739072 2.46555455396581 1.76697589220878 "Color" 0.486635581718117
"3171" "anas" 771 "1:1" 2.22069968728811 1.99079448219416 0.456432668649535 0.544983174425966 -0.180420524022943 2.44722715084369 1.53436181354462 "Orientation" 0.53474304878215
"3172" "anas" 772 "1:1" 2.43729876619198 2.22868613953393 0.510974473431602 0.480850620122343 0.0766350034577662 2.73966061296553 1.71771166610232 "Orientation" 0.477679125398645
"3173" "anas" 773 "1:1" 2.01810248125456 1.90052549411776 0.313681513505911 0.451959818943369 -0.192755327618305 2.21420700762367 1.58684398061185 "Color" 0.541876415425764
"3174" "anas" 774 "1:1" 1.95521677130963 2.08616265593549 0.478297883986587 0.517575129146692 -0.0703294911181721 2.56446053992208 1.60786477194891 "Orientation" 0.510304264734333
"3175" "anas" 775 "1:1" 0.979904266877566 1.95929261267421 0.323381019642622 0.469466924714952 -0.12228445521517 2.28267363231684 1.63591159303159 "Color" 0.525623350114251
"3176" "anas" 776 "1:1" 2.17144615424867 2.16836122421443 0.357887769853282 0.5243442469108 0.097454043576177 2.52624899406771 1.81047345436114 "Color" 0.474943911371528
"3177" "anas" 777 "1:1" 1.88622878709701 1.97326228739641 0.452413034011005 0.550283765629796 -0.201817289114989 2.42567532140741 1.5208492533854 "Orientation" 0.539492784119174
"3178" "anas" 778 "1:1" 1.88699257288375 2.21801374010027 0.508527595163672 0.483435002282239 0.06628424909534 2.72654133526394 1.7094861449366 "Orientation" 0.479976958270431
"3179" "anas" 779 "1:1" 2.18414600967529 2.34999756166994 0.538787739260119 0.453216642755454 0.187682416504348 2.88878530093006 1.81120982240982 "Orientation" 0.45302664604762
"3180" "anas" 780 "1:1" 2.96189454806227 2.42577056375196 0.556160337919206 0.437476733831822 0.251408970729354 2.98193090167117 1.86961022583276 "Orientation" 0.438879110397749
"3181" "anas" 781 "1:1" 2.01942353097898 1.8261654736674 0.301408400710848 0.428389516315196 -0.288424920279385 2.12757387437825 1.52475707295655 "Color" 0.563941192843587
"3182" "anas" 782 "1:1" 2.15983821694639 2.11484721232358 0.484874438592472 0.509788491951253 -0.0391589709832644 2.59972165091606 1.62997277373111 "Orientation" 0.503384704668031
"3183" "anas" 783 "1:1" 1.90772503646339 1.94344142792925 0.320764783429506 0.464839943117874 -0.140872735909948 2.26420621135876 1.62267664449975 "Color" 0.529910462381536
"3184" "anas" 784 "1:1" 1.6768235132836 2.16157168185298 0.356767156669958 0.522730766794691 0.0909857834162336 2.51833883852294 1.80480452518302 "Color" 0.476435720053324
"3185" "anas" 785 "1:1" 1.76426712755442 2.28139896370727 0.376544635713355 0.549706923428214 0.199486617665161 2.65794359942063 1.90485432799392 "Color" 0.451411604792939
"3186" "anas" 786 "1:1" 2.03168721589611 2.35130130776482 0.388082009534147 0.564064477973325 0.257674220458449 2.73938331729897 1.96321929823068 "Color" 0.437991493259993
"3187" "anas" 787 "1:1" 1.70752948552936 1.90263971877638 0.436221283556385 0.57248579318523 -0.292000399583625 2.33886100233277 1.46641843522 "Orientation" 0.559511723373096
"3188" "anas" 788 "1:1" 1.91809922223479 2.03450564804778 0.335794922452332 0.490493175028166 -0.0380318834106046 2.37030057050011 1.69871072559545 "Color" 0.506191739235547
"3189" "anas" 789 "1:1" 1.92716519003743 2.02339865640865 0.463907880369748 0.535344815102272 -0.141615460837959 2.48730653677839 1.5594907760389 "Orientation" 0.526128895318402
"3190" "anas" 790 "1:1" 2.17428119722813 2.24340903993316 0.514350016602728 0.477327422626239 0.0907525449195626 2.75775905653589 1.72905902333044 "Orientation" 0.474545070037177
"3191" "anas" 791 "1:1" 1.90809364460209 1.89515016434031 0.312794315946393 0.450309728894464 -0.199419343721178 2.2079444802867 1.58235584839391 "Color" 0.543413372249288
"3192" "anas" 792 "1:1" 2.72846547398911 2.0885255904714 0.47883963780684 0.516925882840403 -0.0677294105985482 2.56736522827824 1.60968595266456 "Orientation" 0.509727073317064
"3193" "anas" 793 "1:1" 1.04059585719446 1.9581345508989 0.323189881680233 0.469131235279554 -0.123632294613327 2.28132443257914 1.63494466921867 "Color" 0.525934209355181
"3194" "anas" 794 "1:1" 1.44020194074838 2.06230421603719 0.472827820908757 0.524210097524828 -0.0969161779978275 2.53513203694595 1.58947639512843 "Orientation" 0.516206219660174
"3195" "anas" 795 "1:1" 1.8256152822234 1.97095754493382 0.325306315366075 0.472827732504095 -0.108796258160372 2.2962638602999 1.64565122956775 "Color" 0.522512496766906
"3196" "anas" 796 "1:1" 1.91866625253431 2.17420195245521 0.358851781375472 0.525723784084091 0.102986063524349 2.53305373383068 1.81535017107974 "Color" 0.473668032666871
"3197" "anas" 797 "1:1" 2.0121553091111 1.97128228261123 0.45195907511363 0.550887613365355 -0.20425765913444 2.42324135772486 1.5193232074976 "Orientation" 0.540034505297928
"3198" "anas" 798 "1:1" 1.642064512777 2.21681542001905 0.508252854381807 0.483726794409388 0.06511582058136 2.72506827440085 1.70856256563724 "Orientation" 0.480236345169809
"3199" "anas" 799 "1:1" 2.38255552021221 2.34936662547018 0.53864308349782 0.453352418618559 0.187134530363879 2.888009708968 1.81072354197236 "Orientation" 0.453148277996612
"3200" "anas" 800 "1:1" 1.72566061017676 1.85443631284429 0.306074499454874 0.437540849155521 -0.251148439783292 2.16051081229917 1.54836181338942 "Color" 0.555343923662805
"3201" "anas" 801 "3:1" 2.75364898747084 2.11966694723785 0.349850785057043 0.512534093379432 0.0501468796121168 2.46951773229489 1.76981616218081 "Color" 0.485854610066581
"3202" "anas" 802 "3:1" 2.67404182615116 2.26092609392908 0.373165590918792 0.545316188362154 0.181763530661422 2.63409168484787 1.88776050301029 "Color" 0.455499173133317
"3203" "anas" 803 "3:1" 2.21709675681677 1.93560298259035 0.443778824329465 0.561952071284335 -0.249088233163425 2.37938180691981 1.49182415826088 "Orientation" 0.549986087406098
"3204" "anas" 804 "3:1" 2.14065522004487 2.02227595953365 0.333776413774236 0.487176628218955 -0.0513047377549406 2.35605237330788 1.68849954575941 "Color" 0.509252927005962
"3205" "anas" 805 "3:1" 1.92218205599957 2.20673109488073 0.364220712579325 0.533265832511244 0.133260186414462 2.57095180746005 1.8425103823014 "Color" 0.466685753288585
"3206" "anas" 806 "3:1" 2.43283932427966 2.30663132743694 0.380709234435418 0.555000811002405 0.220897115323695 2.68734056187235 1.92592209300152 "Color" 0.446473589614547
"3207" "anas" 807 "3:1" 2.2312098572378 2.36575499420511 0.390467588813332 0.566915314260494 0.269276647053065 2.75622258301845 1.97528740539178 "Color" 0.435315564844681
"3208" "anas" 808 "3:1" 2.73588345531876 1.8976250495213 0.435071562231073 0.574114723466563 -0.29865923692693 2.33269661175237 1.46255348729023 "Orientation" 0.560989842757796
"3209" "anas" 809 "3:1" 2.10619292410122 2.0364466172306 0.336115279191991 0.491015963996652 -0.03594001211005 2.37256189642259 1.7003313380386 "Color" 0.505709280023331
"3210" "anas" 810 "3:1" 2.60287918577892 2.21740990492393 0.365983248944747 0.53569045913514 0.143005048901414 2.58339315386868 1.85142665597919 "Color" 0.464438244654157
"3211" "anas" 811 "3:1" 1.9325102131308 1.95307545822667 0.447784767059331 0.556490194186426 -0.226929638481152 2.400860225286 1.50529069116734 "Orientation" 0.545067289961804
"3212" "anas" 812 "3:1" 2.1803497084884 2.01676913195656 0.332867512518061 0.485670463432689 -0.0573338466165198 2.34963664447462 1.6839016194385 "Color" 0.510643451892673
"3213" "anas" 813 "3:1" 1.77783190953247 2.20271566259443 0.363557965943805 0.53234762919116 0.129571491783077 2.56627362853824 1.83915769665063 "Color" 0.467536496235078
"3214" "anas" 814 "3:1" 1.52475911409132 2.30383629100275 0.380247913994471 0.554420695241925 0.218548532265516 2.68408420499722 1.92358837700828 "Color" 0.447015255622975
"3215" "anas" 815 "3:1" 2.55258901658468 2.36379669506908 0.390144371766894 0.566531356217986 0.267712968796555 2.75394106683597 1.97365232330218 "Color" 0.435676204151283
"3216" "anas" 816 "3:1" 2.67948566812321 1.89843669994252 0.435257650635014 0.573850597191906 -0.297579083200278 2.33369435057753 1.4631790493075 "Orientation" 0.560750071898345
"3217" "anas" 817 "3:1" 2.93056901782237 2.18751121938059 0.501534232937111 0.490964939315275 0.0361441771256339 2.6890454523177 1.68597698644348 "Orientation" 0.486667923983603
"3218" "anas" 818 "3:1" 2.64383665730782 2.33818958486258 0.536080505332288 0.455770979231994 0.177379707497601 2.87427009019487 1.80210907953029 "Orientation" 0.455313868088814
"3219" "anas" 819 "3:1" 2.34642526114583 1.85703967219836 0.306504183615866 0.438371751570682 -0.247772853084446 2.16354385581423 1.5505354885825 "Color" 0.55456539448785
"3220" "anas" 820 "3:1" 1.84779855779163 2.12182458991371 0.350206903731728 0.513069280740367 0.0522890335129885 2.47203149364544 1.77161768618198 "Color" 0.485360553908299
"3221" "anas" 821 "3:1" 1.99657032900144 2.26223666778177 0.373381900981953 0.545599863101881 0.182907686937082 2.63561856876372 1.88885476679981 "Color" 0.455235290381847
"3222" "anas" 822 "3:1" 2.84532917983117 2.34144373679142 0.386455018582435 0.562097509713517 0.249679078996655 2.72789875537385 1.95498871820899 "Color" 0.439835454608744
"3223" "anas" 823 "3:1" 2.43746566087279 2.38920615640097 0.39433820042777 0.571458178745474 0.287802970039955 2.78354435682874 1.99486795597319 "Color" 0.431042741930161
"3224" "anas" 824 "3:1" 2.50428703427749 2.41972472524546 0.399375286694071 0.577220792449982 0.311374774399806 2.81910001193953 2.02034943855139 "Color" 0.425606253201463
"3225" "anas" 825 "3:1" 2.40728396970337 2.44017496754893 0.402750596826542 0.580990332622166 0.326840125352177 2.84292556437547 2.03742437072239 "Color" 0.42203939828098
"3226" "anas" 826 "3:1" 2.68229338232385 2.45441894413922 0.405101563519183 0.583573338181831 0.337459766482236 2.8595205076584 2.04931738062004 "Color" 0.419590134801405
"3227" "anas" 827 "3:1" 2.60851162103445 2.46465895301077 0.406791675801855 0.585409033937517 0.345018395976906 2.87145062881262 2.05786727720891 "Color" 0.417846848472497
"3228" "anas" 828 "3:1" 2.93489007718524 2.47221542931251 0.408038871343529 0.58675240880671 0.350556032309302 2.88025430065603 2.06417655796898 "Color" 0.416569674385826
"3229" "anas" 829 "3:1" 1.59786858946788 2.47791478711036 0.408979549690426 0.587759362711918 0.354710367111634 2.88689433680079 2.06893523741994 "Color" 0.415611538379432
"3230" "anas" 830 "3:1" 2.15919422359611 2.48229357740279 0.409702268522931 0.58852936451202 0.357889164790285 2.89199584592572 2.07259130887986 "Color" 0.414878395611843
"3231" "anas" 831 "3:1" 2.57294523272936 2.48571130153464 0.410266363496527 0.58912818011102 0.360362491149487 2.89597766503116 2.07544493803811 "Color" 0.414307959391569
"3232" "anas" 832 "3:1" 2.34782629017362 1.85098852129386 0.424379130025846 0.589600623369661 -0.362314623226631 2.2753676513197 1.42660939126801 "Orientation" 0.575119863346751
"3233" "anas" 833 "3:1" 1.63979433073307 2.04605882482121 0.337701772945686 0.493590603174581 -0.025638991708825 2.38376059776689 1.70835705187552 "Color" 0.503333501842511
"3234" "anas" 834 "3:1" 1.89755361278842 2.01464205645189 0.461900240544388 0.537905650873287 -0.151914085537756 2.47654229699628 1.5527418159075 "Orientation" 0.52841504583632
"3235" "anas" 835 "3:1" 2.16015832285413 1.98844533509391 0.328192673114113 0.477796727638131 -0.0888715366795951 2.31663800820802 1.6602526619798 "Color" 0.517917154154223
"3236" "anas" 836 "3:1" 2.10007310720871 2.0470478461854 0.469329968333998 0.528529475145975 -0.114241988527183 2.51637781451939 1.5777178778514 "Orientation" 0.520052342220748
"3237" "anas" 837 "3:1" 1.27288582357743 2.25454235056121 0.516902568725166 0.474695223686565 0.101305656707561 2.77144491928637 1.73763978183604 "Orientation" 0.472202301973257
"3238" "anas" 838 "3:1" 2.08791544150431 1.89165836389179 0.312217994685277 0.449233397062152 -0.203768563311259 2.20387635857707 1.57944036920651 "Color" 0.544416455467576
"3239" "anas" 839 "3:1" 2.09998126130121 2.09057383904252 0.479309243067321 0.516364241819259 -0.0654803537988279 2.56988308210984 1.6112645959752 "Orientation" 0.509227805326634
"3240" "anas" 840 "3:1" 2.64840138975336 2.27958641532025 0.52264446193114 0.468873343834317 0.124667840467877 2.80223087725139 1.75694195338911 "Orientation" 0.467015928451592
"3241" "anas" 841 "3:1" 1.87242332483273 1.88216932662576 0.310651830179441 0.446290729398951 -0.21566916740152 2.1928211568052 1.57151749644631 "Color" 0.547161153909503
"3242" "anas" 842 "3:1" 2.32511063556368 2.1303814591997 0.351619214020018 0.515180770231762 0.0607417499008604 2.48200067321972 1.77876224517968 "Color" 0.483411059715808
"3243" "anas" 843 "3:1" 2.60151831089289 2.2651351441519 0.373860294172393 0.546225969755937 0.18543341075634 2.63899543832429 1.89127484997951 "Color" 0.454652769475184
"3244" "anas" 844 "3:1" 2.79533132240498 2.34242889362392 0.386617618603963 0.56229492051221 0.250481132762763 2.72904651222788 1.95581127501995 "Color" 0.439650472748119
"3245" "anas" 845 "3:1" 2.65692198108454 2.38951723088437 0.394389543235362 0.571517761278091 0.288046273815571 2.78390677411974 1.99512768764901 "Color" 0.43098662750585
"3246" "anas" 846 "3:1" 2.79593503488396 2.41978972888847 0.399386015537849 0.577232889968107 0.311424347075073 2.81917574442632 2.02040371335062 "Color" 0.425594819995643
"3247" "anas" 847 "3:1" 2.43196495255993 1.87670544292096 0.430275290213499 0.580985838222541 -0.32682166338021 2.30698073313446 1.44643015270747 "Orientation" 0.567241274034156
"3248" "anas" 848 "3:1" 1.68777808741207 2.04163095207065 0.336970953059131 0.492407554319438 -0.0303721172761105 2.37860190512979 1.70465999901152 "Color" 0.504425127333684
"3249" "anas" 849 "3:1" 2.43337978191084 2.22227146543977 0.366785648946919 0.536786012137632 0.147410403328147 2.58905711438669 1.85548581649285 "Color" 0.463422214706512
"3250" "anas" 850 "3:1" 2.1184314176324 2.31768954854826 0.382534392553854 0.557280781648388 0.230133458752281 2.70022394110212 1.93515515599441 "Color" 0.444343363364209
"3251" "anas" 851 "3:1" 2.49885406128493 2.37340778019809 0.391730680258431 0.568408928834013 0.275362559397875 2.76513846045652 1.98167709993966 "Color" 0.433911939002778
"3252" "anas" 852 "3:1" 2.2583618029454 1.89455621165857 0.434367964814128 0.575115041548551 -0.302751646758154 2.32892417647269 1.46018824684444 "Orientation" 0.561898269052094
"3253" "anas" 853 "3:1" 1.84661589118284 2.03726486055933 0.336250330158982 0.491236060620906 -0.0350593481979122 2.37351519071831 1.70101453040034 "Color" 0.505506167902012
"3254" "anas" 854 "3:1" 1.52409573554177 2.02160668144386 0.463497031373206 0.535867221975843 -0.143715739363517 2.48510371281707 1.55810965007065 "Orientation" 0.52659512817543
"3255" "anas" 855 "3:1" 1.90313516124191 2.24279549450603 0.514209348050977 0.477473278358877 0.0901679276253617 2.757004842557 1.72858614645505 "Orientation" 0.474674853658951
"3256" "anas" 856 "3:1" 1.68910902097645 1.89526184951718 0.312812749571947 0.450344097611135 -0.199280498498996 2.20807459908912 1.58244909994523 "Color" 0.543381349650869
"3257" "anas" 857 "3:1" 2.37363802021411 2.13763348589409 0.352816160189129 0.516956626453234 0.0678525263898466 2.49044964608322 1.78481732570496 "Color" 0.481771064139192
"3258" "anas" 858 "3:1" 1.44852206339665 2.2687274043274 0.374453196299856 0.546999520077081 0.188554740133836 2.64318060062726 1.89427420802755 "Color" 0.453932880940313
"3259" "anas" 859 "3:1" 2.01756336226184 2.34415508418537 0.386902526156949 0.562640375870013 0.251884864866721 2.73105761034232 1.95725255802842 "Color" 0.439326722661251
"3260" "anas" 860 "3:1" 1.33515436990166 1.90514605860863 0.436795916140717 0.571674276540645 -0.288685440315598 2.34194197474935 1.46835014246792 "Orientation" 0.55877587252776
"3261" "anas" 861 "3:1" 1.58343113009488 2.03355135976287 0.335637417281021 0.490235784546603 -0.0390618278531883 2.36918877704389 1.69791394248185 "Color" 0.506429280705776
"3262" "anas" 862 "3:1" 1.72147099474524 2.2151332019257 0.365607479377593 0.535175631030049 0.140935342221895 2.58074068130329 1.8495257225481 "Color" 0.464915591937599
"3263" "anas" 863 "3:1" 1.84839623901589 2.31227801320313 0.381641219269569 0.556168057979292 0.225624529313885 2.6939192324727 1.93063679393357 "Color" 0.445383281371606
"3264" "anas" 864 "3:1" 1.83073767787914 2.36948072931006 0.391082520962497 0.567643834693331 0.272244465151078 2.76056325027255 1.97839820834756 "Color" 0.434631081411548
"3265" "anas" 865 "3:1" 1.84964270018908 2.40564388754271 0.397051246055994 0.574582680643414 0.30057338945629 2.8026951335987 2.00859264148671 "Color" 0.428097433200056
"3266" "anas" 866 "3:1" 1.59722729507238 1.88247384940258 0.431597822091002 0.579078967247564 -0.318993608418196 2.31407167149359 1.45087602731158 "Orientation" 0.565503624237225
"3267" "anas" 867 "3:1" 1.69882274656228 2.04060529484707 0.336801668452728 0.492132796264771 -0.0314714122548001 2.3774069632998 1.70380362639434 "Color" 0.504678663480869
"3268" "anas" 868 "3:1" 1.91580519730329 2.22116743014692 0.366603428049227 0.5365376693352 0.146411662504971 2.58777085819615 1.85456400209769 "Color" 0.463652559529708
"3269" "anas" 869 "3:1" 1.25506797981031 1.95116134810812 0.447345915938678 0.557084457944326 -0.229337756612312 2.3985072640468 1.50381543216944 "Orientation" 0.54560184875388
"3270" "anas" 870 "3:1" 2.64645374253206 2.20832366862217 0.506305936813847 0.485803926382543 0.0567995600593748 2.71462960543602 1.70201773180833 "Orientation" 0.482082522985961
"3271" "anas" 871 "3:1" 2.02969192494818 1.9073478609422 0.314807544363064 0.454042221808027 -0.184351450141801 2.22215540530526 1.59254031657913 "Color" 0.539938185287957
"3272" "anas" 872 "3:1" 1.94677662649483 2.08230521461608 0.477413482180511 0.518638047213798 -0.07458674793995 2.55971869679659 1.60489173243557 "Orientation" 0.51124933171251
"3273" "anas" 873 "3:1" 1.30826875966191 2.2748649099305 0.521561954759073 0.469960529848357 0.120302763625882 2.79642686468957 1.75330295517143 "Orientation" 0.467984971664458
"3274" "anas" 874 "3:1" 2.89263238605187 2.38016747371929 0.545704843759237 0.44681643509803 0.213542039672239 2.92587231747852 1.83446262996005 "Orientation" 0.447285735491183
"3275" "anas" 875 "3:1" 2.19853121860186 1.84388160586568 0.304332446285942 0.434151795199063 -0.264931621364001 2.14821405215162 1.53954915957974 "Color" 0.558522810749434
