"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"4029" "jarw" 429 "1:3" 1.17269379787866 1.55990124377996 0.53909790658426 0.46913932368128 0.123599817250654 2.09899915036422 1.0208033371957 "Absent" 0.761993498556125
"4030" "jarw" 430 "1:3" 0.784873695202168 1.60880922981882 0.556000382297985 0.455123456017365 0.179990530146717 2.1648096121168 1.05280884752083 "Absent" 0.739350215493579
"4031" "jarw" 431 "1:3" 1.73738118620898 1.74562618004995 0.368715357563022 0.445830538538519 -0.217531605704189 2.11434153761297 1.37691082248693 "Present" 0.603021923058739
"4032" "jarw" 432 "1:3" 1.68348356047919 1.48842066778231 0.514394401131318 0.491371645770305 0.0345168434937253 2.00281506891363 0.974026266650992 "Absent" 0.797717198975998
"4033" "jarw" 433 "1:3" 1.82188853249521 1.80741045562384 0.381765580755336 0.468835230335657 -0.124820888322206 2.18917603637917 1.4256448748685 "Present" 0.582409885620444
"4034" "jarw" 434 "1:3" 1.77889440464303 1.91327944379105 0.404127482904279 0.505030052861581 0.0201208902477527 2.31740692669533 1.50915196088677 "Present" 0.550185270441513
"4035" "jarw" 435 "1:3" 0.83200456756803 1.38414342548138 0.478356451130977 0.527956027762336 -0.111940856718309 1.86249987661236 0.905786974350403 "Absent" 0.856325974001682
"4036" "jarw" 436 "1:3" 1.57110483274364 1.48356176220506 0.51271517570892 0.492963010201391 0.02814981790219 1.99627693791398 0.970846586496141 "Absent" 0.800268295197626
"4037" "jarw" 437 "1:3" 1.12741900703423 1.81342763489156 0.383036543823246 0.471000242642932 -0.116129363994156 2.1964641787148 1.43039109106831 "Present" 0.580477524464186
"4038" "jarw" 438 "1:3" 1.34601813973517 1.4452139430287 0.499462266832488 0.505900427042865 -0.0236028038555416 1.94467620986119 0.945751676196211 "Absent" 0.820993453371114
"4039" "jarw" 439 "1:3" 1.4010416485532 1.5259620228011 0.52736859804389 0.479425749881528 0.0823434961204721 2.05333062084499 0.998593424757212 "Absent" 0.778545051982187
"4040" "jarw" 440 "1:3" 1.25607229933864 1.58254771967806 0.54692447111638 0.462534253105068 0.150144416286249 2.12947219079444 1.03562324856168 "Absent" 0.751337593547176
"4041" "jarw" 441 "1:3" 1.1924241072017 1.62291364242264 0.560874831458558 0.451250001471515 0.195621448799738 2.18378847388119 1.06203881096408 "Absent" 0.733069620204093
"4042" "jarw" 442 "1:3" 1.5336638923276 1.65257518434661 0.571125784985927 0.443338766328625 0.227622669474084 2.22370096933253 1.08144939936068 "Absent" 0.720205737453475
"4043" "jarw" 443 "1:3" 1.59272397639916 1.72425169919988 0.364200588341853 0.437539956166064 -0.251152068364425 2.08845228754173 1.36005111085803 "Present" 0.610496608908113
"4044" "jarw" 444 "1:3" 2.23958348446937 1.50135502860638 0.518864483369578 0.487186572259844 0.0512649354314841 2.02021951197596 0.982490545236801 "Absent" 0.791005302509713
"4045" "jarw" 445 "1:3" 1.166689815719 1.57243094286692 0.543428138754307 0.465459916542221 0.138380735475904 2.11585908162123 1.02900280411262 "Absent" 0.756060567265433
"4046" "jarw" 446 "1:3" 2.08991320824628 1.61927129359666 0.559616044958475 0.452243282294027 0.19161097238347 2.17888733855513 1.05965524863819 "Absent" 0.734681224223948
"4047" "jarw" 447 "1:3" 1.93870447566763 1.65167022111286 0.5708130319916 0.443575536009853 0.226663322238095 2.22248325310446 1.08085718912126 "Absent" 0.720591486610497
"4048" "jarw" 448 "1:3" 1.23598947108244 1.67525340621823 0.578963320845839 0.437497322183473 0.251325309574511 2.25421672706407 1.09629008537239 "Absent" 0.710672850948489
"4049" "jarw" 449 "1:3" 0.688758146937354 1.69321686836019 0.585171447722043 0.4329931276223 0.269649567915388 2.27838831608223 1.10804542063815 "Absent" 0.703300220663809
"4050" "jarw" 450 "1:3" 0.68508438404294 1.70743189715008 0.590084125555479 0.429503577769294 0.283876826525897 2.29751602270556 1.1173477715946 "Absent" 0.697574263242865
"4051" "jarw" 451 "1:3" 1.82630078192823 1.69695328174112 0.358434550991334 0.426701450121369 -0.295322021837988 2.05538783273245 1.33851873074979 "Present" 0.620316691173849
"4052" "jarw" 452 "1:3" 1.41363315984362 1.84671906819046 0.390068440384419 0.48274058987909 -0.0690650806801458 2.23678750857487 1.45665062780604 "Present" 0.57001384223913
"4053" "jarw" 453 "1:3" 1.37672293777736 1.41476398098669 0.488938837315475 0.516667607946096 -0.0666951438047449 1.90370281830216 0.925825143671211 "Absent" 0.838235953318879
"4054" "jarw" 454 "1:3" 1.33798986309842 1.51085684403177 0.522148286639178 0.484158883227515 0.0633856808562483 2.03300513067095 0.98870855739259 "Absent" 0.786146587828998
"4055" "jarw" 455 "1:3" 1.70211579033099 1.57596783468178 0.544650479579285 0.464432533705899 0.142510566706458 2.12061831426107 1.0313173551025 "Absent" 0.754402605351104
"4056" "jarw" 456 "1:3" 1.84519032591743 1.76148971128728 0.372066090760789 0.451872727425551 -0.193106945515801 2.13355580204806 1.38942362052649 "Present" 0.597591688557762
"4057" "jarw" 457 "1:3" 2.13983816678481 1.47762649403413 0.510663962108876 0.49492129207026 0.0203155304102477 1.988290456143 0.966962531925252 "Absent" 0.803406886242729
"4058" "jarw" 458 "1:3" 1.94072839193608 1.55219575446149 0.536434909053258 0.47143329954789 0.114391376753417 2.08863066351475 1.01576084540823 "Absent" 0.765688884586689
"4059" "jarw" 459 "1:3" 1.57453692412093 1.60287210630664 0.553948527496722 0.456776017802224 0.173328568587895 2.15682063380336 1.04892357880992 "Absent" 0.742026486765145
"4060" "jarw" 460 "1:3" 1.69488782899202 1.63851959502107 0.566268209026284 0.447048595634405 0.212602817517435 2.20478780404736 1.07225138599479 "Absent" 0.726244372120191
"4061" "jarw" 461 "1:3" 2.03541021709122 1.66463730340523 0.575294422686169 0.440209943366756 0.240310057437184 2.2399317260914 1.08934288071906 "Absent" 0.715103556347695
"4062" "jarw" 462 "1:3" 1.78410598250058 1.68452989471771 0.582169251702335 0.435157987032482 0.260836915246188 2.26669914642004 1.10236064301537 "Absent" 0.706846238204247
"4063" "jarw" 463 "1:3" 1.73483720054869 1.70021042873966 0.587588404420539 0.431268181420777 0.276678875147798 2.2877988331602 1.11262202431913 "Absent" 0.700471367300248
"4064" "jarw" 464 "1:3" 1.97309237633111 1.70060681526863 0.359206259124702 0.428168327526276 -0.289328262302281 2.05981307439333 1.34140055614393 "Present" 0.618984130571126
"4065" "jarw" 465 "1:3" 2.37127681099183 1.51373085875538 0.523141538825603 0.483250801715377 0.0670218700091569 2.03687239758098 0.990589319929777 "Absent" 0.784688781487261
"4066" "jarw" 466 "1:3" 1.54275551779178 1.78811922873285 0.377690841442745 0.461804427599125 -0.153080527006218 2.1658100701756 1.41042838729011 "Present" 0.58869276117442
"4067" "jarw" 467 "1:3" 2.08196131427709 1.90420969408801 0.402211748571818 0.502083739620038 0.00833500673418357 2.30642144265982 1.50199794551619 "Present" 0.552805612849558
"4068" "jarw" 468 "1:3" 2.08338955533847 1.98348078251224 0.418955578405944 0.526898928084975 0.107699694472136 2.40243636091819 1.5645252041063 "Present" 0.530713914552977
"4069" "jarw" 469 "1:3" 1.91375144893657 1.34645070689175 0.465329943352894 0.542512693865108 -0.170462345793154 1.81178065024464 0.881120763538853 "Absent" 0.879702571439766
"4070" "jarw" 470 "1:3" 1.77661760362026 1.45808258358036 0.50390963631158 0.501483081526399 -0.00593234350346783 1.96199221989194 0.954172947268778 "Absent" 0.813919181286747
"4071" "jarw" 471 "1:3" 1.76132950514044 1.8270672974376 0.385917546130716 0.475858910971553 -0.096639497177132 2.21298484356832 1.44114975130689 "Present" 0.576144395681087
"4072" "jarw" 472 "1:3" 1.15045685770229 1.43523333454765 0.496012993899331 0.509380342202361 -0.0375257717872964 1.93124632844699 0.939220340648324 "Absent" 0.826565876019365
"4073" "jarw" 473 "1:3" 1.25050649174461 1.51919776089106 0.525030886313846 0.481533255501878 0.0739005923951691 2.0442286472049 0.994166874577209 "Absent" 0.781930731711625
"4074" "jarw" 474 "1:3" 1.14340696090421 1.57822345541164 0.545430016372633 0.463779890630747 0.145134662549878 2.12365347178427 1.03279343903901 "Absent" 0.753349071440876
"4075" "jarw" 475 "1:3" 1.45934755589832 1.62022023121953 0.559943995389958 0.451984036602033 0.192657554855574 2.18016422660949 1.06027623582957 "Absent" 0.734260667991521
"4076" "jarw" 476 "1:3" 1.59009449238671 1.65092117193543 0.570554162498999 0.443771728948465 0.225868463204093 2.22147533443443 1.08036700943643 "Absent" 0.720911090659649
"4077" "jarw" 477 "1:3" 1.86714950069552 1.67408541125465 0.578559664753968 0.437793904300471 0.250120239483659 2.25264507600862 1.09552574650068 "Absent" 0.71115761456849
"4078" "jarw" 478 "1:3" 1.82171925823555 1.69211617939497 0.584791052412203 0.433266058667433 0.268537960828076 2.27690723180718 1.10732512698277 "Absent" 0.703747538767466
"4079" "jarw" 479 "1:3" 2.13234824345395 1.70655948496959 0.589782622122453 0.429715869250269 0.283010490532721 2.29634210709205 1.11677686284714 "Absent" 0.697922975372561
"4080" "jarw" 480 "1:3" 1.90559722389701 1.69731811869026 0.358511612728659 0.426848156751384 -0.294722333364185 2.05582973141892 1.3388065059616 "Present" 0.620183365655713
"4081" "jarw" 481 "1:3" 1.69163733886868 1.51503088049914 0.523590823037259 0.48284121082233 0.0686621195530544 2.0386217035364 0.991440057461878 "Absent" 0.784031148124599
"4082" "jarw" 482 "1:3" 1.19560182312067 1.58660893940163 0.548328018334438 0.461370992585582 0.154824560485812 2.13493695773607 1.03828092106719 "Absent" 0.749458292736556
"4083" "jarw" 483 "1:3" 1.0091242454203 1.63256954560743 0.564211887066316 0.448640126025577 0.206166659455393 2.19678143267375 1.06835765854112 "Absent" 0.728831478967398
"4084" "jarw" 484 "1:3" 1.7394161137974 1.66365368534699 0.574954486784335 0.440463214142223 0.239282340761895 2.23860817213133 1.08869919856266 "Absent" 0.715516892739456
"4085" "jarw" 485 "1:3" 2.06486902192553 1.71731981171704 0.362736418406141 0.434814343750847 -0.262235128291835 2.08005623012318 1.3545833933109 "Present" 0.612960652146947
"4086" "jarw" 486 "1:3" 1.59154379584861 1.50387199818335 0.519734341660475 0.486380730959979 0.0544905550310775 2.02360633984383 0.984137656522878 "Absent" 0.789712385562507
"4087" "jarw" 487 "1:3" 2.01068466989348 1.57577854201651 0.544585060515104 0.464487394354876 0.142290009773635 2.12036360253161 1.0311934815014 "Absent" 0.754491153266596
"4088" "jarw" 488 "1:3" 1.78148922358398 1.62285061104045 0.560853047973018 0.451267149158595 0.195552199986454 2.18370365901346 1.06199756306743 "Absent" 0.733097448739411
"4089" "jarw" 489 "1:3" 2.174303127166 1.65515767523577 0.572018287275848 0.442664662408037 0.230354587462568 2.22717596251162 1.08313938795993 "Absent" 0.7191072084044
"4090" "jarw" 490 "1:3" 1.8338379704479 1.72204451960387 0.363734382562374 0.436674059338566 -0.254671338909932 2.08577890216624 1.3583101370415 "Present" 0.611279031536645
"4091" "jarw" 491 "1:3" 1.88041382573015 1.50183067179502 0.519028864447097 0.487034076539279 0.0518753239674179 2.02085953624211 0.98280180734792 "Absent" 0.790760647742173
"4092" "jarw" 492 "1:3" 2.13755927501665 1.57348701013954 0.543793112920555 0.465152639380419 0.139615790480043 2.11728012306009 1.02969389721898 "Absent" 0.755564755125439
"4093" "jarw" 493 "1:3" 1.18853564357288 1.6205735878016 0.560066114526943 0.451887585317179 0.193046958343451 2.18063970232855 1.06050747327466 "Absent" 0.734104188959917
"4094" "jarw" 494 "1:3" 1.03761371832766 1.65301075043592 0.571276315519743 0.443224908750892 0.228084036566499 2.22428706595566 1.08173443491617 "Absent" 0.720020221424009
"4095" "jarw" 495 "1:3" 1.55377257738014 1.67652543388017 0.579402930373944 0.437174844460458 0.252635804545659 2.25592836425412 1.09712250350623 "Absent" 0.710145665819488
"4096" "jarw" 496 "1:3" 2.16209230815259 1.69437404762349 0.585571365935377 0.432706615145535 0.270816668332365 2.27994541355887 1.10880268168812 "Absent" 0.702830561766945
"4097" "jarw" 497 "1:3" 2.89920057203409 1.70845997602503 0.590439427002606 0.429253718107678 0.284896609354344 2.29889940302764 1.11802054902243 "Absent" 0.697163779469189
"4098" "jarw" 498 "1:3" 1.90036214754886 1.69641739360319 0.358321359410771 0.426485870134802 -0.2962033376474 2.05473875301396 1.33809603419242 "Present" 0.620512629375889
"4099" "jarw" 499 "1:3" 1.79103072285269 1.51557760648182 0.5237797701478 0.482669173530625 0.0693510882781437 2.03935737662962 0.991797836334024 "Absent" 0.783754910716143
"4100" "jarw" 500 "1:3" 0.44410736152546 1.58722589107367 0.548541235264798 0.461194835513872 0.155533439253389 2.13576712633847 1.03868465580888 "Absent" 0.749173630222521
"4101" "jarw" 501 "1:3" 1.75066543063184 1.75255606820058 0.370179105194979 0.448481623706106 -0.206807450832764 2.12273517339556 1.3823769630056 "Present" 0.600637666727641
"4102" "jarw" 502 "1:3" 1.66481218766567 1.87935385196073 0.396961637853826 0.493863428346652 -0.0245475191942246 2.27631548981456 1.48239221410691 "Present" 0.560116338568149
"4103" "jarw" 503 "1:3" 1.52259527657143 1.40041750768144 0.483980732591495 0.521897860997552 -0.0876475105633873 1.88439824027293 0.916436775089941 "Absent" 0.846614864678978
"4104" "jarw" 504 "1:3" 1.86418070327248 1.86363239937478 0.393640914850305 0.488552315966965 -0.0457987397851753 2.25727331422508 1.46999148452447 "Present" 0.56484108482876
"4105" "jarw" 505 "1:3" 1.88186142933994 1.41293946856189 0.488308290457033 0.51732709534263 -0.0693361458227103 1.90124775901892 0.924631178104856 "Absent" 0.839292268101012
"4106" "jarw" 506 "1:3" 1.54816000051093 1.50325407386734 0.519520788586833 0.486578311335716 0.0536996552012584 2.02277486245418 0.983733285280512 "Absent" 0.790029406848883
"4107" "jarw" 507 "1:3" 1.31950870840691 1.56696336320538 0.541538557114847 0.467057823743118 0.131959861375448 2.10850192032023 1.02542480609054 "Absent" 0.758638044902621
"4108" "jarw" 508 "1:3" 1.96238027954305 1.61213153689809 0.557148563183544 0.454204449038532 0.183697031880227 2.16928010008164 1.05498297371455 "Absent" 0.737861083284892
"4109" "jarw" 509 "1:3" 1.2167358680614 1.6449419225608 0.568487749106703 0.44534486412608 0.21949758621615 2.2134296716675 1.0764541734541 "Absent" 0.72347258147112
"4110" "jarw" 510 "1:3" 2.01516875079496 1.66952592704263 0.57698391859465 0.438956065554085 0.245399887374135 2.24650984563728 1.09254200844798 "Absent" 0.713056367138584
"4111" "jarw" 511 "1:3" 1.86497144339649 1.68853518031535 0.583553468228585 0.4341567596065 0.264911413272665 2.27208864854393 1.10498171208676 "Absent" 0.705206821697377
"4112" "jarw" 512 "1:3" 1.16419749164785 1.7036714377925 0.588784520355758 0.430420378325117 0.280136227767463 2.29245595814826 1.11488691743674 "Absent" 0.69907986543473
"4113" "jarw" 513 "1:3" 1.93249545906982 1.69874271985988 0.3588125204119 0.427420530473182 -0.292383159729069 2.05755524027178 1.33993019944798 "Present" 0.619663309693367
"4114" "jarw" 514 "1:3" 2.0264086685337 1.8476159149774 0.390257874518431 0.483051329933143 -0.0678206642165667 2.23787378949583 1.45735804045896 "Present" 0.569737173887991
"4115" "jarw" 515 "1:3" 0.87611272895389 1.41454133503766 0.488861891441172 0.516747997463577 -0.0670170613293369 1.90340322647883 0.92567944359649 "Absent" 0.838364712477601
"4116" "jarw" 516 "1:3" 1.25855984369391 1.5104956000064 0.522023441621829 0.484273274885666 0.0629276577885359 2.03251904162823 0.988472158384572 "Absent" 0.786330209858314
"4117" "jarw" 517 "1:3" 1.11292899244369 1.57555956359345 0.544509382128458 0.464550876024243 0.142034797959609 2.12006894572191 1.03105018146499 "Absent" 0.754593613780621
"4118" "jarw" 518 "1:3" 1.08063486350309 1.62022977570196 0.559947293938837 0.4519814307649 0.19266807522964 2.1801770696408 1.06028248176313 "Absent" 0.7342564404684
"4119" "jarw" 519 "1:3" 1.67435739972719 1.65196936792294 0.570916416369117 0.443497237313548 0.226980562650925 2.22288578429206 1.08105295155383 "Absent" 0.720463926436954
"4120" "jarw" 520 "1:3" 1.89459072316875 1.72402489796372 0.364152682839609 0.437451064543568 -0.25151327959173 2.08817758080333 1.35987221512411 "Present" 0.61057691528486
"4121" "jarw" 521 "1:3" 1.32549581996837 1.50101072253083 0.518745492064654 0.487297021847526 0.0508228492423966 2.01975621459549 0.982265230466181 "Absent" 0.791182496983312
"4122" "jarw" 522 "1:3" 1.66785814568417 1.57243456968375 0.543429392172987 0.465458860519124 0.138384979823232 2.11586396185674 1.02900517751076 "Absent" 0.75605886339357
"4123" "jarw" 523 "1:3" 2.00769738201345 1.76231348519807 0.372240090266262 0.452183919496279 -0.191850612485733 2.13455357546433 1.39007339493181 "Present" 0.597312372963829
"4124" "jarw" 524 "1:3" 1.35936773283885 1.4766222635744 0.510316902613457 0.495254202069266 0.0189837618214817 1.98693916618785 0.966305360960939 "Absent" 0.803940378973378
"4125" "jarw" 525 "1:3" 1.80444269668096 1.81489607820158 0.38334671194876 0.471526584925609 -0.114017017234756 2.19824279015034 1.43154936625282 "Present" 0.580007892437506
"4126" "jarw" 526 "1:3" 1.91537716507781 1.44323713105262 0.498779085636072 0.506585910867078 -0.0263451671403135 1.94201621668869 0.944458045416546 "Absent" 0.822091144702812
"4127" "jarw" 527 "1:3" 2.13388175648979 1.52566520539402 0.527266018702129 0.479517820951162 0.0819745900015247 2.05293122409615 0.998399186691886 "Absent" 0.778692997354733
"4128" "jarw" 528 "1:3" 2.23504445102071 1.58285048323761 0.547029105433323 0.462447311961057 0.150494149077361 2.12987958867093 1.03582137780429 "Absent" 0.751197164692772
"4129" "jarw" 529 "1:3" 2.45503340237412 1.6233113052475 0.561012262720483 0.451141850674949 0.196058213195266 2.18432356796799 1.06229904252702 "Absent" 0.73289409994552
"4130" "jarw" 530 "1:3" 1.15861811239104 1.65287993224508 0.57123110508536 0.443259097875821 0.227945494834487 2.22411103733044 1.08164882715972 "Absent" 0.720075929316269
"4131" "jarw" 531 "1:3" 1.23473005657117 1.67524958028418 0.57896199861275 0.437498292932608 0.251321364938713 2.25421157889693 1.09628758167143 "Absent" 0.71067443777496
"4132" "jarw" 532 "1:3" 2.30597795610096 1.6927328233779 0.585004163005984 0.433113104544814 0.269160899601552 2.27773698638388 1.10772866037191 "Absent" 0.703496865185419
"4133" "jarw" 533 "1:3" 1.52027825333953 1.70680042062042 0.58986588887123 0.429657216048483 0.283249836631651 2.29666630949165 1.11693453174919 "Absent" 0.697826635842792
"4134" "jarw" 534 "1:3" 1.11083097669547 1.69732851476919 0.358513808613439 0.426852336441456 -0.294705248936569 2.05584232338263 1.33881470615575 "Present" 0.620179567366587
"4135" "jarw" 535 "1:3" 1.90705047548475 1.84684767713073 0.390095605473911 0.482785168109264 -0.0688865555870145 2.23694328260464 1.45675207165682 "Present" 0.569974151152588
"4136" "jarw" 536 "1:3" 1.84281444732487 1.41478647665155 0.488946611760097 0.516659486922549 -0.066662623590507 1.90373308841165 0.925839864891454 "Absent" 0.838222945985624
"4137" "jarw" 537 "1:3" 1.5087757726527 1.51082278797253 0.522136516951633 0.484169665024899 0.0633425103632176 2.03295930492417 0.9886862710209 "Absent" 0.786163894998801
"4138" "jarw" 538 "1:3" 1.98860016151768 1.57589567281555 0.544625540621656 0.464453445944404 0.14242649257239 2.1205212134372 1.03127013219389 "Absent" 0.754436358987551
"4139" "jarw" 539 "1:3" 1.38644511490446 1.62053735142177 0.56005359132614 0.45189747420257 0.193007033202287 2.18059094274791 1.06048376009563 "Absent" 0.734120232646131
"4140" "jarw" 540 "1:3" 2.05530264416427 1.6522353507694 0.571008339365067 0.443427645122562 0.227262536730918 2.22324369013447 1.08122701140434 "Absent" 0.720350545987516
"4141" "jarw" 541 "1:3" 1.67102476861484 1.67565917372266 0.579103553064429 0.437394395220433 0.251743563980658 2.25476272678709 1.09655562065823 "Absent" 0.710504597202745
"4142" "jarw" 542 "1:3" 1.88891604055665 1.71244816686936 0.361707417871855 0.432887982099125 -0.27007785396647 2.07415558474121 1.3507407489975 "Present" 0.614704286454247
"4143" "jarw" 543 "1:3" 1.64925807218931 1.50746790273508 0.520977077137381 0.485234245822641 0.0590801955149713 2.02844497987247 0.986490825597703 "Absent" 0.787872602868772
"4144" "jarw" 544 "1:3" 1.57906986530918 1.7931271203644 0.378748620350203 0.463642769562568 -0.145686051249697 2.17187574071461 1.4143785000142 "Present" 0.58704877196915
"4145" "jarw" 545 "1:3" 1.4452173877603 1.45432954855979 0.502612596943869 0.502763344146193 -0.0110534891259906 1.95694214550366 0.951716951615925 "Absent" 0.815969632292063
"4146" "jarw" 546 "1:3" 1.88048538264617 1.5359595604778 0.530823721664054 0.476346199882263 0.0946858786269222 2.06678328214186 1.00513583881375 "Absent" 0.773594721941815
"4147" "jarw" 547 "1:3" 1.35660612768781 1.59164325373205 0.55006786457627 0.459937827510778 0.160592944406916 2.14171111830832 1.04157538915578 "Absent" 0.747141792083876
"4148" "jarw" 548 "1:3" 2.33865058083481 1.6305811187001 0.563524691779171 0.449174821248501 0.204005310002732 2.19410581047927 1.06705642692093 "Absent" 0.729700196255642
"4149" "jarw" 549 "1:3" 2.24197228922903 1.65883903789355 0.573290556857077 0.441707713531002 0.234234254386111 2.23212959475063 1.08554848103647 "Absent" 0.717547064254945
"4150" "jarw" 550 "1:3" 1.55399816778731 1.68014697013244 0.580654524101432 0.436259696011681 0.256355992450792 2.26080149423387 1.09949244603101 "Absent" 0.708649041373846
"4151" "jarw" 551 "1:3" 1.32823100401356 1.7104875524933 0.361293292190783 0.432110184654127 -0.273246800043777 2.07178084468409 1.34919426030252 "Present" 0.615408822273233
"4152" "jarw" 552 "1:3" 2.06840243340978 1.50878779301442 0.521433227864453 0.484814833414363 0.0607593515466653 2.03022102087887 0.987354565149966 "Absent" 0.787199466127298
"4153" "jarw" 553 "1:3" 1.51091967578081 1.79218978225118 0.378550633540929 0.463299387995464 -0.14706694803883 2.17074041579211 1.41363914871025 "Present" 0.587355782217508
"4154" "jarw" 554 "1:3" 1.6728919155672 1.4548083814229 0.502778080364781 0.502599635242859 -0.0103986346721776 1.95758646178768 0.952030301058121 "Absent" 0.815707446091406
"4155" "jarw" 555 "1:3" 1.87294066239905 1.82803701461118 0.386122372122946 0.476201762692276 -0.0952649312413032 2.21415938673413 1.44191464248824 "Present" 0.57583879200037
"4156" "jarw" 556 "1:3" 1.06791337113251 1.4347791927535 0.495856043649115 0.509539819129688 -0.0381639079372193 1.93063523640261 0.938923149104381 "Absent" 0.826821245836093
"4157" "jarw" 557 "1:3" 2.22962143096832 1.51935858689658 0.525086467372743 0.481482922050584 0.0741022019627131 2.04444505426932 0.994272119523839 "Absent" 0.781849890457587
"4158" "jarw" 558 "1:3" 1.08028564433166 1.57836026626973 0.545477297857589 0.463740369632767 0.145293581392252 2.12383756412732 1.03288296841214 "Absent" 0.753285266373065
"4159" "jarw" 559 "1:3" 1.14294193024678 1.6201402579732 0.559916356839216 0.45200587222888 0.192569399739817 2.18005661481242 1.06022390113399 "Absent" 0.734296092345438
"4160" "jarw" 560 "1:3" 1.8280423450424 1.7404818681593 0.367628763640535 0.443850889989031 -0.225547769099253 2.10811063179983 1.37285310451876 "Present" 0.604804121960517
"4161" "jarw" 561 "1:3" 1.31126288521062 1.49190190471871 0.515597507771702 0.490237967042217 0.0390530945409461 2.00749941249041 0.976304396947005 "Absent" 0.795899468038029
"4162" "jarw" 562 "1:3" 1.78544864411309 1.56368324349683 0.540404956077425 0.468022134804348 0.128086290311283 2.10408819957426 1.02327828741941 "Absent" 0.760192835199631
"4163" "jarw" 563 "1:3" 1.22956143202948 1.61172435780373 0.557007843123059 0.454316861400729 0.183243587850828 2.16873220092679 1.05471651468067 "Absent" 0.73804326534982
"4164" "jarw" 564 "1:3" 1.74373787713393 1.74411071119613 0.368395256589115 0.445248383708918 -0.219888183269295 2.11250596778524 1.37571545460701 "Present" 0.6035458508396
"4165" "jarw" 565 "1:3" 1.59603234870116 1.48936005006568 0.514719049261748 0.491065200839298 0.0357430014822168 2.00407909932743 0.974641000803937 "Absent" 0.797225877088534
"4166" "jarw" 566 "1:3" 1.72132348663486 1.56178817916682 0.539750026659793 0.468581214164573 0.125840948299184 2.10153820582662 1.02203815250703 "Absent" 0.76109403017872
"4167" "jarw" 567 "1:3" 1.65254893794171 1.76901820730778 0.373656277785844 0.454707301265239 -0.18166879436968 2.14267448509362 1.39536192952194 "Present" 0.595048688474826
"4168" "jarw" 568 "1:3" 1.50065410191989 1.47332714019337 0.509178116344948 0.496349776171111 0.0146011547162322 1.98250525653832 0.964149023848424 "Absent" 0.805695916695108
"4169" "jarw" 569 "1:3" 2.06226038954466 1.5485919994306 0.5351894604707 0.472514420826885 0.110053260179482 2.0837814599013 1.0134025389599 "Absent" 0.767429576199353
"4170" "jarw" 570 "1:3" 1.50060721163889 1.7768160491649 0.375303356685913 0.457621018350188 -0.169923614509647 2.15211940585082 1.40151269247899 "Present" 0.592437425987929
"4171" "jarw" 571 "1:3" 2.11988085814071 1.46891117759264 0.507651970889841 0.49782577183229 0.00869696748831118 1.97656314848248 0.961259206702796 "Absent" 0.808060736002897
"4172" "jarw" 572 "1:3" 1.53182536627815 1.54459984300668 0.533809781353529 0.473718254469024 0.105223962111459 2.07840962436021 1.01079006165315 "Absent" 0.769367196703798
"4173" "jarw" 573 "1:3" 1.06594329559096 1.59650021861106 0.551746419298285 0.458564338237387 0.1661236393776 2.14824663790934 1.04475379931277 "Absent" 0.744920515853162
"4174" "jarw" 574 "1:3" 2.23460529275334 1.6332199747062 0.564436673710293 0.448465531526542 0.206872510477215 2.19765664841649 1.0687833009959 "Absent" 0.728547766827008
"4175" "jarw" 575 "1:3" 1.85804180622347 1.66021203620532 0.573765061585226 0.441352007134945 0.235676806983053 2.23397709779055 1.08644697462009 "Absent" 0.716966937092519
"4176" "jarw" 576 "1:3" 1.64607217969095 1.68080157622791 0.58088075430486 0.436094746369063 0.257026719443131 2.26168233053277 1.09992082192305 "Absent" 0.708379198253897
"4177" "jarw" 577 "1:3" 1.50759441112968 1.69703568476938 0.586491220970532 0.432049258940403 0.273495084405105 2.28352690573992 1.11054446379885 "Absent" 0.701752688161022
"4178" "jarw" 578 "1:3" 1.9759728166379 1.71020900279001 0.591043886208799 0.428829415451817 0.286628705187977 2.30125288899881 1.11916511658121 "Absent" 0.696466557099909
"4179" "jarw" 579 "1:3" 2.37686780954795 1.72116679681559 0.594830871983398 0.426193121476583 0.297400310799794 2.31599766879899 1.12633592483219 "Absent" 0.692130147477878
"4180" "jarw" 580 "1:3" 1.27701410325577 1.73047868683847 0.598049037516436 0.423982280873881 0.306446758627549 2.3285277243549 1.13242964932203 "Absent" 0.688487576478142
"4181" "jarw" 581 "1:3" 1.15497567448045 1.73854003021782 0.600835017306757 0.422089887522612 0.314200046871655 2.33937504752458 1.13770501291107 "Absent" 0.685365209940559
"4182" "jarw" 582 "1:3" 1.45528496615247 1.74563268055585 0.603286219243171 0.420441211636769 0.32096244055405 2.34891889979903 1.14234646131268 "Absent" 0.682641522553933
"4183" "jarw" 583 "1:3" 1.79778699200903 1.67793056625038 0.354416527302099 0.418982614195721 -0.326951254840875 2.03234709355248 1.32351403894828 "Present" 0.62734864140324
"4184" "jarw" 584 "1:3" 2.0767428336519 1.52286927521836 0.526299752337087 0.480386931590071 0.0784925487334542 2.04916902755544 0.996569522881271 "Absent" 0.7800893799208
"4185" "jarw" 585 "1:3" 2.06502939804079 1.77973264965072 0.375919408050912 0.458705015712743 -0.165557051541326 2.15565205770164 1.40381324159981 "Present" 0.591466623672163
