"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"3218" "elis" 818 "1:3" 1.64957246300787 1.97930166260408 0.476507037096602 0.535280385947977 -0.141356452306835 2.45580869970068 1.50279462550748 "Absent" 0.542230278173413
"3219" "elis" 819 "1:3" 2.42969408535217 2.27721674245778 0.548228611775985 0.484175765499666 0.0633180839886344 2.82544535423376 1.7289881306818 "Absent" 0.471331858187323
"3220" "elis" 820 "1:3" 2.39956090872275 2.45510687138685 0.591054776107701 0.459626282249784 0.161847240704837 3.04616164749455 1.86405209527914 "Absent" 0.437198225747927
"3221" "elis" 821 "1:3" 2.59968476631277 2.56494699228465 0.617498239250397 0.446243463805605 0.215860438748645 3.18244523153505 1.94744875303426 "Absent" 0.418485365406368
"3222" "elis" 822 "1:3" 1.62943699203343 2.63604010725876 0.63461355331006 0.43821231323512 0.248420470614437 3.27065366056882 2.00142655394871 "Absent" 0.407204617184768
"3223" "elis" 823 "1:3" 2.75403354187923 2.6841658611935 0.646199589359415 0.433034101412643 0.269482677283467 3.33036545055291 2.03796627183408 "Absent" 0.399907271941505
"3224" "elis" 824 "1:3" 2.67635559935358 2.71803660567494 0.65435380273782 0.429507946092998 0.283858998857132 3.37239040841276 2.06368280293712 "Absent" 0.394926300458352
"3225" "elis" 825 "1:3" 3.43621891772644 2.74267210567793 0.660284676912086 0.427002277000601 0.2940923971153 3.40295678259002 2.08238742876584 "Absent" 0.391380699922643
"3226" "elis" 826 "1:3" 2.51413022624649 1.96821051711797 0.38403424963778 0.425160144249027 -0.301625582321246 2.35224476675575 1.58417626748019 "Present" 0.530230890416517
"3227" "elis" 827 "1:3" 2.41753539226706 2.16608952265549 0.521475285969597 0.501611312461442 -0.00644527215788333 2.68756480862509 1.64461423668589 "Absent" 0.495498716525832
"3228" "elis" 828 "1:3" 2.19231156891513 2.39996536241436 0.577779731905018 0.466831847046521 0.132867736112764 2.97774509431938 1.82218563050935 "Absent" 0.447237885121764
"3229" "elis" 829 "1:3" 2.08233932746668 2.02883015082264 0.395862260585095 0.449825328350299 -0.201376464435255 2.42469241140774 1.63296789023755 "Present" 0.514388271251034
"3230" "elis" 830 "1:3" 2.19294609417032 2.12093449737935 0.510604438078706 0.509219317566507 -0.0368814503370084 2.63153893545805 1.61033005930064 "Absent" 0.506041810288221
"3231" "elis" 831 "1:3" 2.09506684749308 2.36182925757944 0.568598654222606 0.472020799774528 0.112033837484418 2.93042791180204 1.79323060335683 "Absent" 0.45445545849647
"3232" "elis" 832 "1:3" 2.53293681175587 2.03771682423242 0.397596214816626 0.453340777469846 -0.187181503917997 2.43531303904905 1.6401206094158 "Present" 0.512145004967937
"3233" "elis" 833 "1:3" 3.17584533725716 2.11492421178065 0.509157491695115 0.510256215061744 -0.0410306155705341 2.62408170347576 1.60576672008553 "Absent" 0.507479064310336
"3234" "elis" 834 "1:3" 2.73658875078666 2.08809533770884 0.407425993924358 0.472778368612823 -0.10899429967029 2.4955213316332 1.68066934378449 "Present" 0.499788874161333
"3235" "elis" 835 "1:3" 3.40700072659778 2.21667369464201 0.432514007830915 0.518603491108823 0.0744483315458455 2.64918770247293 1.7841596868111 "Present" 0.470798917572407
"3236" "elis" 836 "1:3" 2.21890253420014 2.28738828574665 0.446311731548538 0.541540694938345 0.166546684781789 2.73370001729519 1.84107655419811 "Present" 0.456244338376481
"3237" "elis" 837 "1:3" 1.95355814488171 1.88658967438616 0.454187086760717 0.554344506263137 -0.218240127967275 2.34077676114687 1.43240258762544 "Absent" 0.568859880054709
"3238" "elis" 838 "1:3" 2.1564970805059 2.14170054389988 0.417885360418546 0.492540912472796 -0.029838563783688 2.55958590431843 1.72381518348133 "Present" 0.487279675347045
"3239" "elis" 839 "1:3" 2.65978145779633 2.01216313004011 0.484418272042966 0.528919174796431 -0.115805948821489 2.49658140208307 1.52774485799714 "Absent" 0.533380233818734
"3240" "elis" 840 "1:3" 1.55619540595836 2.29161327879214 0.551694506340087 0.482042507173855 0.0718608793916334 2.84330778513223 1.73991877245205 "Absent" 0.468372452933731
"3241" "elis" 841 "1:3" 1.30798493173096 2.46222633392406 0.592768751326044 0.458720609772023 0.165494247070198 3.0549950852501 1.86945758259802 "Absent" 0.435934742863901
"3242" "elis" 842 "1:3" 1.55164433079155 2.01865089437857 0.393876099513212 0.445766778468927 -0.217789678634491 2.41252699389178 1.62477479486536 "Present" 0.516982093549293
"3243" "elis" 843 "1:3" 1.53935162955842 2.13083710412338 0.512988441431143 0.507523506190926 -0.0300962962942408 2.64382554555453 1.61784866269224 "Absent" 0.503691451610668
"3244" "elis" 844 "1:3" 2.42555523825367 2.36841437122336 0.570183987600884 0.471112398050235 0.115679234001568 2.93859835882424 1.79823038362247 "Absent" 0.453192576142299
"3245" "elis" 845 "1:3" 1.76384696879126 2.50964896992372 0.604185515227398 0.452825988333014 0.189258951911516 3.11383448515112 1.90546345469632 "Absent" 0.427701530518544
"3246" "elis" 846 "1:3" 2.42678309938598 2.59854622200279 0.625587086799108 0.442389338743171 0.231470627928642 3.22413330880189 1.97295913520368 "Absent" 0.41307709069558
"3247" "elis" 847 "1:3" 2.45773256395925 2.65751471697932 0.639783458860123 0.435876790191174 0.257913072639687 3.29729817583944 2.0177312581192 "Absent" 0.403915763270899
"3248" "elis" 848 "1:3" 2.41195897880807 1.98362019737858 0.387040963068368 0.431542350266501 -0.275561163336388 2.37066116044695 1.59657923431022 "Present" 0.52611186635241
"3249" "elis" 849 "1:3" 1.78959374596138 2.1578368152571 0.519488487683753 0.502978158893982 -0.0119127764566506 2.67732530294086 1.63834832757335 "Absent" 0.497392676507093
"3250" "elis" 850 "1:3" 2.00079763137174 2.0754673677353 0.404962043584157 0.467984768526693 -0.128236370015837 2.48042941131945 1.67050532415114 "Present" 0.502829750230607
"3251" "elis" 851 "1:3" 2.87421944955271 2.07690105667172 0.500003606097817 0.516952548629261 -0.067836196317113 2.57690466276954 1.5768974505739 "Absent" 0.516764310165184
"3252" "elis" 852 "1:3" 3.03742672912078 2.33214831625996 0.561453115129906 0.476181164128745 0.0953475127395458 2.89360143138986 1.77069520113005 "Absent" 0.460236096938121
"3253" "elis" 853 "1:3" 2.96611657883441 2.48617243971434 0.598533657270252 0.455714459453314 0.177607571890798 3.08470609698459 1.88763878244409 "Absent" 0.431738133616068
"3254" "elis" 854 "1:3" 2.39668648248848 2.58317311559939 0.621886087844953 0.444139494646348 0.224378682900464 3.20505920344434 1.96128702775443 "Absent" 0.4155341588183
"3255" "elis" 855 "1:3" 2.72856958499553 2.64718698833879 0.637297109524186 0.436994929173191 0.253367043590713 3.28448409786298 2.00988987881461 "Absent" 0.405490805668378
"3256" "elis" 856 "1:3" 3.16808865559687 2.69124901112624 0.647904822498725 0.432288783952862 0.272519020696082 3.33915383362497 2.04334418862752 "Absent" 0.398855272561269
"3257" "elis" 857 "1:3" 3.77579101557417 2.72268939771589 0.655473939294843 0.429030956402749 0.285805918049156 3.37816333701073 2.06721545842104 "Absent" 0.394251746609715
"3258" "elis" 858 "1:3" 2.54600855519163 2.74581602979089 0.661041561015317 0.426686008121034 0.295385146723739 3.40685759080621 2.08477446877558 "Absent" 0.390932794774253
"3259" "elis" 859 "1:3" 3.30734829035428 2.76327033256023 0.665243597649926 0.424944330647817 0.302508678741734 3.42851393021016 2.09802673491031 "Absent" 0.388464663413361
"3260" "elis" 860 "1:3" 3.14222687724865 2.77673509578306 0.668485172468834 0.423616959577976 0.307942790712557 3.4452202682519 2.10824992331423 "Absent" 0.386581867102711
"3261" "elis" 861 "1:3" 2.54560959168137 1.96203994817928 0.382830257589369 0.422583331451576 -0.312177473544271 2.34487020576865 1.57920969058991 "Present" 0.531898431397858
"3262" "elis" 862 "1:3" 2.83529530356257 2.16872131086921 0.522108875900672 0.501177606813076 -0.00471043596196197 2.69083018676988 1.64661243496854 "Absent" 0.49489776255327
"3263" "elis" 863 "1:3" 3.11772889535536 2.40303515664457 0.578518769607441 0.466421612067298 0.134516019391797 2.98155392625201 1.82451638703713 "Absent" 0.446666859183322
"3264" "elis" 864 "1:3" 1.72633372780722 2.5374274583985 0.610873048253932 0.449481241642239 0.202766909276857 3.14830050665243 1.92655441014457 "Absent" 0.423021678924371
"3265" "elis" 865 "1:3" 2.7941432866093 2.61992775073849 0.63073458356473 0.439991633921359 0.2411960101273 3.25066233430322 1.98919316717376 "Absent" 0.409707625280487
"3266" "elis" 866 "1:3" 2.22987347967547 1.98992154705241 0.388270472855378 0.434130292884247 -0.265019149196894 2.37819201990778 1.60165107419703 "Present" 0.524445885730516
"3267" "elis" 867 "1:3" 2.20257584552362 2.17335700112989 0.424062120319373 0.503768147791352 0.0150728765281785 2.59741912144927 1.74929488081052 "Present" 0.480182193115838
"3268" "elis" 868 "1:3" 1.92216774982574 1.97938829656232 0.476527893791433 0.535263352356093 -0.141287977178359 2.45591619035376 1.50286040277089 "Absent" 0.542206560340292
"3269" "elis" 869 "1:3" 2.400783278879 2.27741267240719 0.548275780937429 0.484146547774683 0.0634350722835261 2.82568845334461 1.72913689146976 "Absent" 0.471291331080689
"3270" "elis" 870 "1:3" 2.28505319635984 2.05370216686688 0.400715250616117 0.459599057719906 -0.16195685400134 2.454417417483 1.65298691625076 "Present" 0.508158687693689
"3271" "elis" 871 "1:3" 2.69404797962323 2.20014236173956 0.429288439238791 0.513013116237133 0.0520642225628535 2.62943080097836 1.77085392250077 "Present" 0.474336343844214
"3272" "elis" 872 "1:3" 2.01556810628283 1.96129740246671 0.472172600959218 0.538851078011257 -0.155718207598061 2.43347000342593 1.48912480150749 "Absent" 0.547204756039174
"3273" "elis" 873 "1:3" 2.55027045266886 2.12449583278372 0.414528403291112 0.486301306738745 -0.0548084891817383 2.53902423607483 1.70996742949261 "Present" 0.491225742289357
"3274" "elis" 874 "1:3" 2.01465194483508 2.03136819264911 0.489041795406771 0.52529247651797 -0.101256331248477 2.52040998805588 1.54232639724234 "Absent" 0.528340546596347
"3275" "elis" 875 "1:3" 2.00458711089587 2.30183021489035 0.55415418292216 0.480545150965476 0.077858703787593 2.85598439781251 1.74767603196819 "Absent" 0.466294669241038
"3276" "elis" 876 "1:3" 2.09467719566624 2.46728082340108 0.593985594544153 0.458080960742795 0.168070677545078 3.06126641794524 1.87329522885693 "Absent" 0.435042152510951
"3277" "elis" 877 "1:3" 3.28739889212724 2.57149814357706 0.619075396361359 0.44548355881389 0.218936115611216 3.19057353993842 1.9524227472157 "Absent" 0.417419777142588
"3278" "elis" 878 "1:3" 3.74709689397829 2.63988344901029 0.6355388187333 0.437791324263479 0.250130721889154 3.27542226774359 2.00434463027699 "Absent" 0.406612076629913
"3279" "elis" 879 "1:3" 4.31027950964175 2.68659589316917 0.646784607479014 0.432777926480637 0.270526166533192 3.33338050064818 2.03981128569015 "Absent" 0.399545735333818
"3280" "elis" 880 "1:3" 3.34921754417246 2.7196686199978 0.654746702074075 0.429340436294394 0.284542659155259 3.37441532207187 2.06492191792372 "Absent" 0.394689431106977
"3281" "elis" 881 "1:3" 2.10846189184841 1.97236104672967 0.384844094677812 0.426886606935931 -0.294565170356057 2.35720514140748 1.58751695205185 "Present" 0.529115116289486
"3282" "elis" 882 "1:3" 0.786384069354156 2.16405943635128 0.520986552782461 0.501946579683269 -0.00778635807170575 2.68504598913374 1.64307288356882 "Absent" 0.495963273387749
"3283" "elis" 883 "1:3" 2.14404506090974 2.3977427174496 0.577244641177472 0.467129556126771 0.131671683655899 2.97498735862708 1.82049807627213 "Absent" 0.447652241273015
"3284" "elis" 884 "1:3" 2.24819312077811 2.53253298151851 0.609694727273212 0.450064929238092 0.200408358545795 3.14222770879172 1.9228382542453 "Absent" 0.423838805376799
"3285" "elis" 885 "1:3" 1.82244969890284 2.00546235666668 0.391302772046482 0.440458147738481 -0.239302897870955 2.39676512871316 1.61415958462019 "Present" 0.520381882149744
"3286" "elis" 886 "1:3" 2.51931777745851 2.1415634204523 0.51557074877187 0.505704137865886 -0.022817541389439 2.65713416922417 1.62599267168043 "Absent" 0.501170098797408
"3287" "elis" 887 "1:3" 3.41498707066046 2.37737708162278 0.572341715580137 0.469884403340195 0.12060837555626 2.94971879720292 1.80503536604264 "Absent" 0.451484958321814
"3288" "elis" 888 "1:3" 1.42186518433716 2.51628519656664 0.605783153806127 0.452019819856673 0.192513090560975 3.12206835037276 1.91050204276051 "Absent" 0.426574133356066
"3289" "elis" 889 "1:3" 2.43968413675598 2.00891975076044 0.391977373535985 0.441855284441661 -0.233635857933849 2.40089712429643 1.61694237722446 "Present" 0.519486305517074
"3290" "elis" 890 "1:3" 2.08697573405671 2.17990416841645 0.425339593665988 0.506049366108003 0.0241986452051925 2.60524376208244 1.75456457475046 "Present" 0.478740021696558
"3291" "elis" 891 "1:3" 2.59083596591642 1.97591747275167 0.475692310210846 0.53594687440514 -0.144036000754077 2.45160978296251 1.50022516254082 "Absent" 0.543158396510631
"3292" "elis" 892 "1:3" 3.15871492542532 2.27403372170713 0.547462315351562 0.484651148477836 0.0614147022993636 2.82149603705869 1.72657140635557 "Absent" 0.471991227568102
"3293" "elis" 893 "1:3" 2.74281131562768 2.4526862416483 0.590472021529955 0.459935471579101 0.160602429027622 3.04315826317825 1.86221422011834 "Absent" 0.43762948236584
"3294" "elis" 894 "1:3" 3.30215715467486 2.56323579267877 0.617086276450846 0.446442637019343 0.215054464058006 3.18032206912961 1.94614951622792 "Absent" 0.418764600213688
"3295" "elis" 895 "1:3" 2.47435886330295 2.63485592324169 0.634328466893969 0.438342290964167 0.247892514292376 3.26918439013566 2.00052745634772 "Absent" 0.407387534922006
"3296" "elis" 896 "1:3" 2.47300073480836 1.98745923000944 0.387790029290149 0.433120545808793 -0.26913059224284 2.37524925929959 1.59966920071929 "Present" 0.525095627283329
"3297" "elis" 897 "1:3" 2.0997527755716 2.17248783172083 0.42389252930311 0.503464256833595 0.0138572490730718 2.59638036102394 1.74859530241772 "Present" 0.480374302203736
"3298" "elis" 898 "1:3" 1.806855997911 1.97993799233273 0.476660230315881 0.535155306386917 -0.140853639511738 2.45659822264861 1.50327776201685 "Absent" 0.54205611812398
"3299" "elis" 899 "1:3" 2.08819166505947 2.27787866096016 0.548387965365348 0.484077078641805 0.0637132296815585 2.82626662632551 1.72949069559481 "Absent" 0.471194971730721
"3300" "elis" 900 "1:3" 2.26545847980931 2.05359563354038 0.400694463995099 0.459557628201541 -0.162123662273953 2.45429009753548 1.65290116954528 "Present" 0.508185048843307
"3301" "elis" 901 "1:3" 1.25180722053198 2.099200517286 0.505372090400601 0.512996511750509 -0.0519977596541409 2.6045726076866 1.5938284268854 "Absent" 0.511278018867875
"3302" "elis" 902 "1:3" 2.82979826627702 2.34546675197183 0.564659462327874 0.474300857242007 0.102887236890949 2.9101262142997 1.78080728964395 "Absent" 0.457624120710292
"3303" "elis" 903 "1:3" 2.04425722016225 2.49411529137133 0.600445859326503 0.454730767500599 0.181574153232397 3.09456115069784 1.89366943204483 "Absent" 0.430363921064784
"3304" "elis" 904 "1:3" 2.2808354147969 2.58810684390663 0.623073858411685 0.443575393749873 0.226663898618162 3.21118070231831 1.96503298549495 "Absent" 0.41474242658157
"3305" "elis" 905 "1:3" 2.05526729918723 2.65040347855482 0.638071463556037 0.436645689883569 0.254786667510174 3.28847494211085 2.01233201499878 "Absent" 0.404998955428693
"3306" "elis" 906 "1:3" 2.56079759304551 2.69344220041427 0.648432821918507 0.432058864287896 0.273455940153813 3.34187502233278 2.04500937849576 "Absent" 0.398530658414604
"3307" "elis" 907 "1:3" 3.48979555706036 2.72424350777669 0.655848083567235 0.428872026135844 0.286454739848519 3.38009159134393 2.06839542420946 "Absent" 0.394026947536467
"3308" "elis" 908 "1:3" 3.04054087992534 2.74695318334855 0.661315325082068 0.426571807050021 0.295852003972635 3.40826850843062 2.08563785826648 "Absent" 0.390771040409908
"3309" "elis" 909 "1:3" 2.38222896238889 2.76412477971606 0.665449301555639 0.424859681515892 0.302855089902475 3.4295740812717 2.09867547816042 "Absent" 0.388344640027152
"3310" "elis" 910 "1:3" 3.1664729835601 2.7773914187558 0.668643178962247 0.423552615357949 0.308206322952169 3.44603459771804 2.10874823979355 "Absent" 0.386490558992242
"3311" "elis" 911 "1:3" 3.04006454988305 2.78783271702127 0.671156869620889 0.422533399478981 0.312382110433785 3.45898958664216 2.11667584740038 "Absent" 0.385043738501664
"3312" "elis" 912 "1:3" 2.11540227987361 2.79618342582202 0.673167261257233 0.421724201880948 0.315699363909626 3.46935068707925 2.12301616456479 "Absent" 0.383894378617264
"3313" "elis" 913 "1:3" 2.28201713335948 1.95843350207119 0.382126573296997 0.42107172332941 -0.318375412035512 2.34056007536819 1.57630692877419 "Present" 0.53287790658818
"3314" "elis" 914 "1:3" 1.99116846714035 2.16988388619078 0.522388760130726 0.500986354580497 -0.00394542343997355 2.69227264632151 1.64749512606005 "Absent" 0.494632759028158
"3315" "elis" 915 "1:3" 1.92086770888684 2.40455953404243 0.578885755889014 0.466218306399128 0.135332948795555 2.98344528993145 1.82567377815342 "Absent" 0.446383844560402
"3316" "elis" 916 "1:3" 1.86334004904887 2.02750365542561 0.395603436815983 0.449298364486298 -0.203505990213293 2.4231070922416 1.63190021860963 "Present" 0.514724805687497
"3317" "elis" 917 "1:3" 2.11499418159287 2.12137707150029 0.510710985598495 0.509143193475173 -0.0365768512658186 2.63208805709878 1.61066608590179 "Absent" 0.505936298243166
"3318" "elis" 918 "1:3" 1.65066353847346 2.36241449669047 0.568739547629639 0.471939854699421 0.112358637791127 2.93115404432011 1.79367494906083 "Absent" 0.454342937372777
"3319" "elis" 919 "1:3" 3.67048034495383 2.03753547602503 0.397560830429568 0.453269297499454 -0.187469939441864 2.4350963064546 1.63997464559546 "Present" 0.512190587181694
"3320" "elis" 920 "1:3" 1.82712602087521 2.11498337463658 0.50917173485861 0.510245979952836 -0.0409896579187605 2.62415510949519 1.60581163977797 "Absent" 0.507464876765742
"3321" "elis" 921 "1:3" 1.48165116079221 2.35644869324767 0.567303310103981 0.472766944429368 0.109040132312238 2.92375200335165 1.78914538314369 "Absent" 0.455492571708976
"3322" "elis" 922 "1:3" 2.11674804714019 2.03903094302987 0.397852623682408 0.45385842613909 -0.185092922207755 2.43688356671228 1.64117831934747 "Present" 0.511814940981131
"3323" "elis" 923 "1:3" 2.18005190857111 2.11404061640573 0.508944770500539 0.510409143227969 -0.0416425895880193 2.62298538690627 1.60509584590519 "Absent" 0.507691049283651
"3324" "elis" 924 "1:3" 3.12409450389283 2.35553785207604 0.567084029619273 0.472893603996162 0.108531993622588 2.92262188169531 1.78845382245677 "Absent" 0.455668606652429
"3325" "elis" 925 "1:3" 3.71290918334311 2.03926299142251 0.39789790061268 0.453949774134464 -0.184724398017252 2.43716089203519 1.64136509080983 "Present" 0.511756702146495
"3326" "elis" 926 "1:3" 3.07277910751696 2.113894138591 0.508909506694714 0.510434507024552 -0.0417440888715245 2.62280364528571 1.60498463189628 "Absent" 0.507726208158085
"3327" "elis" 927 "1:3" 2.79955634054016 2.35539319158533 0.567049203325173 0.472913729501472 0.108451254482992 2.9224423949105 1.78834398826015 "Absent" 0.455696577179598
"3328" "elis" 928 "1:3" 2.88591302689644 2.5003405815231 0.601944566987559 0.453964402246457 0.184665385152045 3.10228514851066 1.89839601453554 "Absent" 0.429292968640503
"3329" "elis" 929 "1:3" 2.29974007115294 2.59196557189343 0.62400282799459 0.443135801088809 0.228445130340487 3.21596839988802 1.96796274389884 "Absent" 0.414125302990955
"3330" "elis" 930 "1:3" 2.71817669289828 2.65281915777452 0.638653026320979 0.436383998877297 0.255850583439167 3.2914721840955 2.01416613145354 "Absent" 0.404630345305443
"3331" "elis" 931 "1:3" 2.53357459109574 2.69497982412237 0.648802997183429 0.431897910408325 0.274111895950079 3.3437828213058 2.04617682693894 "Absent" 0.398303389522806
"3332" "elis" 932 "1:3" 2.30096268180182 1.97690459985879 0.385730625870212 0.428770270430657 -0.286870181901366 2.362635225729 1.59117397398858 "Present" 0.527899058412209
"3333" "elis" 933 "1:3" 0.912469290682645 2.16182698008769 0.520449100033489 0.502315993067128 -0.00926403852311979 2.68227608012118 1.6413778800542 "Absent" 0.496475146582522
"3334" "elis" 934 "1:3" 3.29389371307249 2.39533160797077 0.576664178554931 0.467453160115832 0.130371704495359 2.9719957865257 1.81866742941584 "Absent" 0.448102601038701
"3335" "elis" 935 "1:3" 2.57074447516381 2.03008636180114 0.396107370565109 0.450323839773068 -0.19936233734359 2.42619373236625 1.63397899123603 "Present" 0.514069973560087
"3336" "elis" 936 "1:3" 1.85735747648366 2.12037962287711 0.510470854800311 0.509314801955197 -0.0372635191387578 2.63085047767742 1.6099087680768 "Absent" 0.506174157543817
"3337" "elis" 937 "1:3" 2.40670082124907 2.08632424280608 0.407080420574299 0.472109234740047 -0.111678989981589 2.49340466338037 1.67924382223178 "Present" 0.500213143013462
"3338" "elis" 938 "1:3" 1.51330813642465 2.06891299711229 0.498080520463763 0.518389916195304 -0.073592861157042 2.56699351757606 1.57083247664853 "Absent" 0.518758352026128
"3339" "elis" 939 "1:3" 1.67515094832695 2.32550336063906 0.559853375093116 0.477127616327216 0.0915534314401328 2.88535673573218 1.76564998554594 "Absent" 0.461550470212257
"3340" "elis" 940 "1:3" 2.36070317467294 2.48131852927162 0.597365102457669 0.456318869859297 0.175171076026624 3.07868363172929 1.88395342681395 "Absent" 0.432582249900384
"3341" "elis" 941 "1:3" 2.68407832005891 2.57977537851628 0.621068099530744 0.444529315866688 0.222799828614494 3.20084347804703 1.95870727898554 "Absent" 0.416081165466495
"3342" "elis" 942 "1:3" 2.64510371840128 2.64482881256734 0.636729390428588 0.437251554122542 0.252324049922386 3.28155820299592 2.00809942213875 "Absent" 0.405852166341361
"3343" "elis" 943 "1:3" 3.07968042855606 2.68960374451005 0.647508732738721 0.432461528326091 0.271815167985399 3.33711247724877 2.04209501177133 "Absent" 0.399099136019518
"3344" "elis" 944 "1:3" 2.29132329178581 1.97782181778253 0.385909592039752 0.429149731697785 -0.285321065157438 2.36373140982228 1.59191222574278 "Present" 0.527654247688
"3345" "elis" 945 "1:3" 1.14079879757353 2.1612011245606 0.520298428426174 0.502419692391669 -0.00967884512551848 2.68149955298678 1.64090269613443 "Absent" 0.496618836812059
"3346" "elis" 946 "1:3" 1.30346523622586 2.39472572478542 0.576518315189619 0.467534584726835 0.130044623612737 2.97124403997504 1.8182074095958 "Absent" 0.448215913615228
"3347" "elis" 947 "1:3" 3.00776083076643 2.03023669994655 0.396136704315925 0.450383464928805 -0.19912146192007 2.42637340426247 1.63409999563062 "Present" 0.514031907396248
"3348" "elis" 948 "1:3" 2.08806322258674 2.12028931756952 0.510449114246375 0.509330346614876 -0.0373257194008745 2.6307384318159 1.60984020332315 "Absent" 0.506195703487104
"3349" "elis" 949 "1:3" 2.30493301184407 2.08635786020391 0.407086979949955 0.47212194531381 -0.111627989065461 2.49344484015387 1.67927088025396 "Present" 0.500205083201196
"3350" "elis" 950 "1:3" 1.1955401398028 2.06889531776863 0.498076264249651 0.518393109387753 -0.0736056512316923 2.56697158201828 1.57081905351898 "Absent" 0.518762782350689
"3351" "elis" 951 "1:3" 1.22736647856048 2.32548408359839 0.559848734241392 0.47713037009982 0.0915423932541659 2.88533281783979 1.765635349357 "Absent" 0.461554294136071
"3352" "elis" 952 "1:3" 2.45667675527919 2.48130193544182 0.597361107575624 0.456320940405999 0.175162730145697 3.07866304301745 1.8839408278662 "Absent" 0.432585141302024
"3353" "elis" 953 "1:3" 0.982874497151462 2.57976243521376 0.621064983494998 0.444530802941697 0.222793806192552 3.20082741870876 1.95869745171876 "Absent" 0.416083251981439
"3354" "elis" 954 "1:3" 2.1860628561075 2.64481915543848 0.636727065522818 0.437252606055218 0.252319774862892 3.2815462209613 2.00809208991567 "Absent" 0.405853647498794
"3355" "elis" 955 "1:3" 1.16663744469013 1.98585654581345 0.387477315981659 0.432462270286465 -0.271812144987553 2.37333386179511 1.59837922983179 "Present" 0.525519399708889
"3356" "elis" 956 "1:3" 1.79869560467215 2.1562925636726 0.519116716790529 0.503235081720409 -0.0129405074598719 2.67540928046313 1.63717584688207 "Absent" 0.497748684835101
"3357" "elis" 957 "1:3" 0.927081450737253 2.38991700696164 0.575360640275412 0.468182353440045 0.127442796829806 2.96527764723705 1.81455636668623 "Absent" 0.449117279052074
"3358" "elis" 958 "1:3" 3.21917016492968 2.52584303442497 0.608084155763016 0.45086661717454 0.197169821265108 3.13392719018799 1.91775887866196 "Absent" 0.424960803476401
"3359" "elis" 959 "1:3" 2.8329064798492 2.61034644031789 0.628427930705148 0.441060877035965 0.236857654676202 3.23877437102304 1.98191850961274 "Absent" 0.411210698906402
"3360" "elis" 960 "1:3" 3.14092527075218 2.66608584885435 0.641846916255982 0.434955897660712 0.261659144076922 3.30793276511033 2.02423893259837 "Absent" 0.402617874946126
"3361" "elis" 961 "1:3" 2.35412806602581 2.70466052098086 0.651133576833931 0.430889095984893 0.278224586438051 3.35579409781479 2.05352694414693 "Absent" 0.396878464037173
"3362" "elis" 962 "1:3" 3.40084710170459 2.73240397072609 0.657812674460488 0.428040707469632 0.289849519972967 3.39021664518658 2.0745912962656 "Absent" 0.39285074710477
"3363" "elis" 963 "1:3" 1.91059624209418 1.97014930310807 0.384412542618353 0.425967286398526 -0.298323836203675 2.35456184572642 1.58573676048971 "Present" 0.529709107431508
"3364" "elis" 964 "1:3" 1.81859903574173 2.16536603625882 0.521301110215707 0.501730723778701 -0.00692292276416836 2.68666714647452 1.64406492604311 "Absent" 0.495664176419215
"3365" "elis" 965 "1:3" 1.28805268558154 2.07275221201627 0.404432266520099 0.466947208706023 -0.1324042570179 2.47718447853637 1.66831994549617 "Present" 0.503488412544382
"3366" "elis" 966 "1:3" 2.29903346716701 2.21109063536599 0.431424649776427 0.516725275175207 0.06692607022395 2.64251528514242 1.77966598558956 "Present" 0.471987682623184
"3367" "elis" 967 "1:3" 2.17796391404849 1.95095686571466 0.469683168134095 0.540929845391402 -0.164086553970491 2.42064003384875 1.48127369758056 "Absent" 0.550103275375645
"3368" "elis" 968 "1:3" 2.11733513008476 2.25755582804623 0.54349534435654 0.487133979850981 0.0514754438835685 2.80105117240277 1.71406048368969 "Absent" 0.475434371023109
"3369" "elis" 969 "1:3" 2.24330632194767 2.4428546162625 0.588105106586699 0.461197890335194 0.155521145926759 3.0309597228492 1.85474950967581 "Absent" 0.43938985486955
"3370" "elis" 970 "1:3" 2.02608659654063 2.55748240086649 0.615701175969439 0.447114377734035 0.212336708302475 3.17318357683593 1.94178122489705 "Absent" 0.419706182006587
"3371" "elis" 971 "1:3" 2.21744600228334 2.00116462586575 0.390464205333762 0.438716024173984 -0.246374639215615 2.39162883119951 1.61070042053198 "Present" 0.521499447230882
"3372" "elis" 972 "1:3" 1.66605320334116 2.14479309498492 0.516348276862407 0.505159862339703 -0.0206401820834994 2.66114137184732 1.62844481812251 "Absent" 0.500415861448791
"3373" "elis" 973 "1:3" 2.02674110025276 2.07956458816187 0.405761487016876 0.469545855247779 -0.121967554389264 2.48532607517874 1.67380310114499 "Present" 0.501839072511281
"3374" "elis" 974 "1:3" 1.81188577329286 2.07422887946535 0.499360292717517 0.51743217898088 -0.0697569888428153 2.57358917218287 1.57486858674784 "Absent" 0.517429651272062
"3375" "elis" 975 "1:3" 2.88433636253243 2.32967948355435 0.560858755927433 0.476532154185967 0.0939404061193684 2.89053823948178 1.76882072762691 "Absent" 0.46072355745693
"3376" "elis" 976 "1:3" 1.14001009805791 2.48424687401887 0.598070086900148 0.455953933342083 0.176642143588586 3.08231696091902 1.88617678711872 "Absent" 0.432072603364646
