"sub" "tno" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"1341" "aleg" 1341 2.572235446653 2.40982232084881 0.385662210741135 0.539672738252545 0.159025240456517 2.79548453158994 2.02416011010767 "Color" 0.426542734109421
"1342" "aleg" 1342 1.98704073857044 2.19878278900771 0.357042367132117 0.553906347144012 -0.216466710021918 2.55582515613983 1.84174042187559 "Absent" 0.467893896207977
"1343" "aleg" 1343 1.77061788713755 2.52739782835157 0.410403477701612 0.46314326739119 0.147694827719019 2.93780130605318 2.11699435064995 "Absent" 0.407057821979156
"1344" "aleg" 1344 1.53258049740732 2.10646347318078 0.337113385034215 0.446606086281366 -0.214393101963441 2.443576858215 1.76935008814657 "Orientation" 0.487970576622815
"1345" "aleg" 1345 1.86830555011262 2.25384603104319 0.365983636991333 0.536942864337045 -0.148041241333189 2.61982966803453 1.88786239405186 "Absent" 0.45646287886418
"1346" "aleg" 1346 1.96746059370627 2.14657933737454 0.343533432162548 0.460344231196465 -0.15895693279956 2.49011276953709 1.80304590521199 "Orientation" 0.478851248886882
"1347" "aleg" 1347 2.47229318748542 2.40782849458098 0.385343123545522 0.539139294440429 0.156878128564843 2.7931716181265 2.02248537103546 "Color" 0.42689593703788
"1348" "aleg" 1348 2.59343153724122 2.46399095135741 0.394331229039301 0.553798129393774 0.216028758672161 2.85832218039671 2.06965972231811 "Color" 0.417165575114649
"1349" "aleg" 1349 2.5238529291948 2.18935077930327 0.355510780161124 0.556885850396661 -0.228532871572653 2.54486155946439 1.83383999914214 "Absent" 0.469909644207046
"1350" "aleg" 1350 3.11159116193265 2.52572513394723 0.410131862527709 0.463544521027486 0.146081140029817 2.93585699647494 2.11559327141952 "Absent" 0.407327401313973
"1351" "aleg" 1351 2.48915128755493 2.59826993630188 0.421911820095743 0.446664230699938 0.214157844417176 3.02018175639762 2.17635811620613 "Absent" 0.395954647563293
"1352" "aleg" 1352 2.50737569619224 2.61372259619391 0.424421051245777 0.443203558858059 0.228170552057293 3.03814364743969 2.18930154494813 "Absent" 0.393613713536418
"1353" "aleg" 1353 2.23901732584259 2.61729934860983 0.425001850838903 0.442409123683729 0.231390423745057 3.04230119944874 2.19229749777093 "Absent" 0.39307580841535
"1354" "aleg" 1354 2.70571912799393 2.09389706609578 0.33510228724682 0.442210520972681 -0.232195552985184 2.4289993533426 1.75879477884896 "Color" 0.490899104830399
"1355" "aleg" 1355 3.22048196019787 2.25579756081805 0.366300529962219 0.536355085735448 -0.145677426843831 2.62209809078027 1.88949703085583 "Absent" 0.456067984901371
"1356" "aleg" 1356 2.91857610437558 2.1461782315834 0.34346924014938 0.460209081744968 -0.159500964414682 2.48964747173278 1.80270899143402 "Color" 0.47894074285224
"1357" "aleg" 1357 2.91801868142987 2.40775944223416 0.385332072572801 0.539120802194255 0.156803703754765 2.79309151480696 2.02242736966136 "Color" 0.426908180023898
"1358" "aleg" 1358 2.10149185776248 2.19913489034889 0.357099541991295 0.553795539700753 -0.216018278578346 2.55623443234019 1.8420353483576 "Absent" 0.467818982178219
"1359" "aleg" 1359 2.76812563221518 2.52746793621116 0.410414861943961 0.46312646222939 0.147762415785278 2.93788279815512 2.1170530742672 "Absent" 0.407046530856304
"1360" "aleg" 1360 2.22577077071463 2.10645592249312 0.337112176640189 0.446603458332548 -0.214403735020236 2.44356809913331 1.76934374585293 "Orientation" 0.487972325775599
"1361" "aleg" 1361 1.92937305138657 2.25384784055084 0.365983930822491 0.536942318909769 -0.14803904764872 2.61983177137333 1.88786390972835 "Absent" 0.456462512391787
"1362" "aleg" 1362 2.52750054756636 2.53913411336238 0.412309237107474 0.460344138427859 0.158957306222943 2.95144335046986 2.12682487625491 "Absent" 0.405176335564587
"1363" "aleg" 1363 2.49321344226607 2.60078827327565 0.422320752255321 0.446097073142709 0.216452867991333 3.02310902553097 2.17846752102033 "Absent" 0.395571245660288
"1364" "aleg" 1364 2.77104799554662 2.61422867412521 0.424503229105022 0.443091003716033 0.228626669739414 3.03873190323023 2.18972544502019 "Absent" 0.39353751545749
"1365" "aleg" 1365 2.32507204524341 2.09439248483752 0.335181572879428 0.442384643137046 -0.231489663083565 2.42957405771695 1.75921091195809 "Orientation" 0.490782984949768
"1366" "aleg" 1366 1.63625469475144 2.25574159108857 0.366291441495273 0.536371930430276 -0.145745163899263 2.62203303258385 1.8894501495933 "Absent" 0.456079300913847
"1367" "aleg" 1367 2.63769123038553 2.53968295623287 0.412398359215689 0.460213930946715 0.159481443994696 2.95208131544856 2.12728459701718 "Absent" 0.405088774190161
"1368" "aleg" 1368 2.75232083058278 2.10491495229549 0.336865563448851 0.446066805727535 -0.216575362090506 2.44178051574434 1.76804938884664 "Color" 0.488329561480166
"1369" "aleg" 1369 3.0688899515579 2.39932598034452 0.383982401467001 0.536853514337645 0.147681884310225 2.78330838181152 2.01534357887751 "Orientation" 0.428408732162101
"1370" "aleg" 1370 2.49723158020269 2.46240126766506 0.394076819856571 0.553393542558422 0.214391600197111 2.85647808752163 2.06832444780849 "Color" 0.417434889988818
"1371" "aleg" 1371 2.44884810975679 2.18960393780777 0.355551888501684 0.556805596890725 -0.228207653866982 2.54515582630945 1.83405204930609 "Absent" 0.469855314009621
"1372" "aleg" 1372 2.90609482405986 2.52577623638421 0.410140160634806 0.46353225376708 0.146130471405677 2.93591639701902 2.11563607574941 "Absent" 0.407319160116139
"1373" "aleg" 1373 2.60389174189328 2.10662504523037 0.337139242639275 0.446662316177866 -0.214165590651616 2.44376428786964 1.76948580259109 "Orientation" 0.487933150692325
"1374" "aleg" 1374 2.48351894682708 2.25380585542498 0.365977113201034 0.536954974396394 -0.148089947549908 2.61978296862601 1.88782874222394 "Absent" 0.456471015624073
"1375" "aleg" 1375 1.35805476648223 2.14658502865733 0.343534342981857 0.460346148508167 -0.15894921500772 2.49011937163919 1.80305068567547 "Orientation" 0.478849979299276
"1376" "aleg" 1376 2.77687921158479 2.24657888745377 0.364803584935973 0.539139704432006 -0.156879778642166 2.61138247238974 1.88177530251779 "Absent" 0.457939426638053
"1377" "aleg" 1377 2.43362787936373 2.14785439654874 0.343737489588563 0.46077355570155 -0.157228882041228 2.49159188613731 1.80411690696018 "Color" 0.478566982108239
"1378" "aleg" 1378 2.48268038540316 2.40809123389128 0.385385171717449 0.539209645453541 0.157161270701739 2.79347640560873 2.02270606217383 "Color" 0.426849359757811
"1379" "aleg" 1379 1.9951587717315 2.1990877347249 0.357091884774903 0.553810377982201 -0.216078327006907 2.5561796194998 1.84199584994999 "Absent" 0.467829013744535
"1380" "aleg" 1380 2.71706198177918 2.52745608742868 0.410412937917012 0.46312930236323 0.147750993131102 2.9378690253457 2.11704314951167 "Absent" 0.407048439101335
"1381" "aleg" 1381 2.58758844878824 2.10645747792194 0.337112425567304 0.446603999686834 -0.214401544622377 2.44356990348925 1.76934505235464 "Orientation" 0.487971965452073
"1382" "aleg" 1382 1.6449884509466 2.39965542393611 0.384035124832848 0.536942411788111 0.148039421201292 2.78369054876896 2.01562029910326 "Color" 0.428349916840273
"1383" "aleg" 1383 1.63846818026389 2.46246176125991 0.394086501107062 0.553408949507531 0.21445393907898 2.85654826236698 2.06837526015285 "Color" 0.417424635154981
"1384" "aleg" 1384 2.404371721025 2.475892904115 0.396235989142533 0.556808486104407 0.228219361850231 2.87212889325754 2.07965691497247 "Orientation" 0.415160203727706
"1385" "aleg" 1385 2.2878259852103 2.18712224325329 0.355148906405107 0.557592988979877 -0.231398988024543 2.5422711496584 1.83197333684818 "Absent" 0.470388451694898
"1386" "aleg" 1386 2.47046773650387 2.15635764882924 0.34509832978189 0.463625143919902 -0.145756928759306 2.50145597861113 1.81125931904735 "Orientation" 0.476679829668201
"1387" "aleg" 1387 2.93162893805867 2.41024368658958 0.385729645108271 0.539785349181224 0.159478546158481 2.79597333169785 2.02451404148131 "Orientation" 0.42646816468337
"1388" "aleg" 1388 3.07652518987564 2.1986980432546 0.357028605961871 0.553933021408828 -0.216574662496093 2.55572664921647 1.84166943729273 "Absent" 0.467911930525103
"1389" "aleg" 1389 2.70196533162626 2.52738449107067 0.410401311969568 0.463146464511022 0.147681969377705 2.93778580304023 2.1169831791011 "Absent" 0.407059970067118
"1390" "aleg" 1390 2.64498707286283 2.59852622447395 0.421953436637442 0.446606455125718 0.214391609567404 3.02047966111139 2.17657278783651 "Absent" 0.395915595239623
"1391" "aleg" 1391 2.10925655577009 2.61376375540055 0.424427734752962 0.443194402926843 0.228207654606253 3.03819149015351 2.18933602064758 "Absent" 0.393607515261138
"1392" "aleg" 1392 2.52041265638817 2.61730626412238 0.425002973792466 0.442407590060826 0.231396640718431 3.04230923791484 2.19230329032991 "Absent" 0.393074769820604
"1393" "aleg" 1393 2.03991154692731 2.6181964171247 0.425147518463567 0.442210261540605 0.232196604763728 3.04334393558826 2.19304889866113 "Absent" 0.392941129477631
"1394" "aleg" 1394 2.2101611229141 2.09374648614595 0.335078188791161 0.442157583931712 -0.232410170746519 2.42882467493711 1.75866829735479 "Color" 0.490934409753687
"1395" "aleg" 1395 2.8895900890292 2.39746346643122 0.383684329187098 0.536350427893213 0.145658696464387 2.78114779561832 2.01377913724412 "Orientation" 0.428741549410447
"1396" "aleg" 1396 3.0820563527213 2.46212938794837 0.394033308875829 0.553324287639176 0.214111389282941 2.85616269682419 2.06809607907254 "Color" 0.417480985078718
"1397" "aleg" 1397 2.26302031686885 2.18963638357403 0.355557157104497 0.556795312420337 -0.228165978153403 2.54519354067853 1.83407922646953 "Absent" 0.469848351751087
"1398" "aleg" 1398 2.29022764058391 2.52578568172333 0.410141694386231 0.463529986450355 0.146139589178365 2.93592737610956 2.1156439873371 "Absent" 0.407317636919852
"1399" "aleg" 1399 2.25060603538909 2.10662370796824 0.337139028627038 0.446661850817076 -0.214167473521329 2.44376273659528 1.76948467934121 "Color" 0.487933460427038
"1400" "aleg" 1400 2.80736525747786 2.39970170976557 0.384042532306488 0.536954899467811 0.148089646189345 2.78374424207206 2.01565917745909 "Color" 0.428341654759044
"1401" "aleg" 1401 2.45734125874637 2.20035559426884 0.357297762124418 0.553411613505343 -0.214464718065285 2.55765335639326 1.84305783214442 "Absent" 0.46755944757113
"1402" "aleg" 1402 2.1722780378654 2.15466845683197 0.344827995527619 0.463060265448149 -0.148028653479874 2.49949645235959 1.80984046130435 "Color" 0.477053531577979
"1403" "aleg" 1403 2.42558237411372 2.24487581513341 0.364527036940556 0.539656378634155 -0.15895938756353 2.60940285207397 1.88034877819286 "Absent" 0.458286841805851
"1404" "aleg" 1404 2.87034666453002 2.53695881557522 0.411956008277855 0.460860813386499 0.15687769459799 2.94891482385307 2.12500280729736 "Absent" 0.405523751190693
"1405" "aleg" 1405 3.11248464029263 2.60032244533459 0.42224511026304 0.446201889452294 0.21602868240495 3.02256755559763 2.17807733507155 "Absent" 0.395642109229135
"1406" "aleg" 1406 2.21104989494307 2.09647022647022 0.335514089689686 0.44311415297302 -0.228532857917173 2.43198431615991 1.76095613678053 "Color" 0.490296586345383
"1407" "aleg" 1407 2.41213533398249 2.25546401985037 0.366246368970405 0.536455479619654 -0.14608114263221 2.62171038882077 1.88921765087996 "Absent" 0.45613542882654
"1408" "aleg" 1408 1.39656705013427 2.14625671491283 0.343481800434041 0.460235529602687 -0.159394499158805 2.48973851534687 1.80277491447879 "Color" 0.478923229168005
"1409" "aleg" 1409 2.87239792533282 2.40777055528292 0.385333851078592 0.539123778352057 0.156815681717631 2.79310440636152 2.02243670420433 "Color" 0.426906209632146
"1410" "aleg" 1410 2.14959128673801 2.46398197299086 0.394329792162954 0.553795845995227 0.216019518104885 2.85831176515381 2.06965218082791 "Orientation" 0.417167095200976
"1411" "aleg" 1411 2.65146724687802 2.47619912381351 0.396284995811978 0.556885502505087 0.228531461757826 2.87248411962549 2.07991412800153 "Orientation" 0.415108862853464
"1412" "aleg" 1412 2.19979733517052 2.18706926589648 0.355140303845102 0.557609813971866 -0.23146719319003 2.54220956974158 1.83192896205138 "Absent" 0.470399845908808
"1413" "aleg" 1413 1.41278541965955 2.15636443390556 0.345099415649305 0.463627411304833 -0.145747810966485 2.50146384955487 1.81126501825626 "Orientation" 0.476678329778465
"1414" "aleg" 1414 2.69009376535614 2.2444492579389 0.36445777180386 0.539785896055806 -0.159480747595389 2.60890702974276 1.87999148613504 "Absent" 0.458373939135101
"1415" "aleg" 1415 3.22210055010484 2.53688353166258 0.411943783538555 0.460878712137107 0.156805658395282 2.94882731520114 2.12493974812403 "Absent" 0.405535785410047
"1416" "aleg" 1416 2.33843872676414 2.10530993807642 0.336928776030196 0.446204424961331 -0.216018421585437 2.44223871410662 1.76838116204623 "Color" 0.488237943984488
"1417" "aleg" 1417 2.6145088226297 2.25407609932102 0.366020995898692 0.536873522774028 -0.147762355470922 2.62009709521972 1.88805510342233 "Absent" 0.456416288768464
"1418" "aleg" 1418 2.46036769497335 2.14653979806105 0.343527104385216 0.46033091071947 -0.159010552103427 2.49006690244626 1.80301269367583 "Orientation" 0.478860069337734
"1419" "aleg" 1419 2.77122755514349 2.40781985215825 0.385341740432822 0.53913698006012 0.156868813971459 2.79316159259107 2.02247811172543 "Color" 0.426897469301603
"1420" "aleg" 1420 2.69198023354083 2.19912796390999 0.35709841726349 0.553797719183162 -0.216027098611411 2.55622638117348 1.8420295466465 "Absent" 0.467820455634706
"1421" "aleg" 1421 2.29577867998744 2.52746575038984 0.410414507006302 0.463126986165012 0.147760308582654 2.93788025739614 2.11705124338354 "Absent" 0.407046882881225
"1422" "aleg" 1422 2.47936447068679 2.5985390014066 0.421955511379112 0.446603575131258 0.21440326243569 3.02049451278571 2.17658349002749 "Absent" 0.39591364853549
"1423" "aleg" 1423 2.63506689089231 2.09669772840595 0.335550498556316 0.443193957641333 -0.2282094590392 2.43224822696227 1.76114722984964 "Orientation" 0.490243386775555
"1424" "aleg" 1424 2.56470030419905 2.39789715633681 0.383753735884147 0.536467648980285 0.146130080314698 2.78165089222095 2.01414342045266 "Orientation" 0.428664006103585
"1425" "aleg" 1425 2.20194307051824 2.20059084960925 0.357335963316477 0.553337664468283 -0.214165512345112 2.55792681292572 1.84325488629277 "Absent" 0.467509462882168
"1426" "aleg" 1426 2.99634805085917 2.52780774782357 0.410470041174525 0.463045022289964 0.148089960877281 2.93827778899809 2.11733770664904 "Absent" 0.406991811849261
"1427" "aleg" 1427 2.44677948777701 2.59860644068569 0.421966462292483 0.446588374456636 0.214464766773184 3.02057290297817 2.1766399783932 "Absent" 0.39590337374777
"1428" "aleg" 1428 1.8188491229935 2.09668905784208 0.335549110939975 0.443190916385948 -0.228221783145191 2.43223816878205 1.7611399469021 "Orientation" 0.490245414108307
"1429" "aleg" 1429 2.65603146444248 2.39789539197569 0.383753453520006 0.536467172189068 0.146128162950434 2.7816488454957 2.01414193845569 "Orientation" 0.428664321512705
"1430" "aleg" 1430 2.41659176800729 2.20059108241823 0.357336001120425 0.553337591294884 -0.214165216282439 2.55792708353865 1.8432550812978 "Absent" 0.46750941342255
"1431" "aleg" 1431 2.16786058865399 2.52780781449602 0.410470052000919 0.46304500631345 0.14809002513435 2.93827786649694 2.1173377624951 "Absent" 0.406991801114608
"1432" "aleg" 1432 2.99719500135653 2.10641257456889 0.337105239341889 0.446588371171231 -0.214464780066495 2.44351781391077 1.769307335227 "Orientation" 0.487982367771488
"1433" "aleg" 1433 2.51519596378754 2.25385642522992 0.365985324818367 0.536939731300526 -0.1480286404032 2.61984175004829 1.88787110041156 "Absent" 0.456460773778861
"1434" "aleg" 1434 3.02283503516489 2.53913629476635 0.412309591327837 0.46034362078944 0.158959389883744 2.95144588609419 2.12682670343852 "Absent" 0.405175987472514
"1435" "aleg" 1435 3.57004043964359 2.60078873383653 0.422320827042038 0.446096969532494 0.216453287305514 3.02310956087857 2.17846790679449 "Absent" 0.395571175610526
"1436" "aleg" 1436 2.37397190801555 2.09640418021821 0.3355035198052 0.443090982127616 -0.228626757226437 2.4319077000234 1.76090066041301 "Color" 0.490312032913693
"1437" "aleg" 1437 1.24178430675932 2.2554741967946 0.366248021521206 0.536452416023353 -0.146068822759971 2.62172221831581 1.88922617527339 "Absent" 0.456133370694147
"1438" "aleg" 1438 2.05025926057098 2.53959503288541 0.412384082061866 0.460234785730897 0.159397493585624 2.95197911494728 2.12721095082355 "Absent" 0.405102798772242
"1439" "aleg" 1439 2.5711913651578 2.10493017483821 0.336867999628243 0.446072110303713 -0.216553894026041 2.44179817446646 1.76806217520997 "Color" 0.488326029953395
"1440" "aleg" 1440 2.90808480920366 2.3993280593318 0.383982734183162 0.53685407541794 0.147684140890975 2.78331079351496 2.01534532514864 "Orientation" 0.428408360951392
"1441" "aleg" 1441 2.43625525888935 2.20041291465805 0.35730706991396 0.553393594449382 -0.214391810155206 2.557719984572 1.84310584474409 "Absent" 0.46754726772642
"1442" "aleg" 1442 2.72047506790784 2.15465885055593 0.344826458162136 0.463057050774579 -0.14804158275053 2.49948530871807 1.80983239239379 "Orientation" 0.477055658461176
"1443" "aleg" 1443 2.72041469507034 2.40975879710504 0.385652044552847 0.539655757623377 0.158956887795843 2.79541084165789 2.0241067525522 "Color" 0.426553978218315
"1444" "aleg" 1444 2.91207535765335 2.46440303106524 0.394397177291895 0.553902910089947 0.216452800133305 2.85880020835713 2.07000585377334 "Orientation" 0.417095819697263
"1445" "aleg" 1445 1.69080206473338 2.18927778349881 0.355498926969011 0.556908993614271 -0.228626658920477 2.54477671046782 1.8337788565298 "Absent" 0.46992531212744
"1446" "aleg" 1446 2.46979296781864 2.52571239117724 0.410129793333432 0.463547580043646 0.146068838576041 2.93584218451067 2.1155825978438 "Absent" 0.407329456369452
"1447" "aleg" 1447 3.05242024876229 2.59826815755386 0.42191153125939 0.446664631731656 0.214156221827289 3.02017968881325 2.17635662629447 "Absent" 0.395954918629811
"1448" "aleg" 1448 2.46957555515679 2.09672524835837 0.335554902783797 0.443203610301144 -0.228170343595098 2.43228015114217 1.76117034557458 "Color" 0.49023695223004
"1449" "aleg" 1449 9.68102265896404 2.39790452164392 0.383754914610311 0.536469639331956 0.146138084301375 2.78165943625423 2.0141496070336 "Color" 0.42866268943651
"1450" "aleg" 1450 2.74336573136413 2.20058960895205 0.357335761856294 0.553338054415247 -0.214167090087214 2.55792537080834 1.84325384709575 "Absent" 0.467509726456502
"1451" "aleg" 1451 2.48679049719678 2.1546231046431 0.344820737471591 0.463045088428264 -0.148089694870976 2.49944384211469 1.80980236717151 "Orientation" 0.477063572972617
"1452" "aleg" 1452 2.31884897848814 2.24488409614194 0.364528381625853 0.539653864669415 -0.158949268051679 2.60941247776779 1.88035571451609 "Absent" 0.458285151261119
"1453" "aleg" 1453 1.53875994343809 2.14811217648725 0.343778744074469 0.460860297801114 -0.156879769654613 2.49189092056172 1.80433343241278 "Color" 0.478509552629936
"1454" "aleg" 1454 1.90636329893775 2.24629281113343 0.364757131340327 0.539226444771582 -0.157228883945479 2.61104994247375 1.8815356797931 "Absent" 0.457997747448418
"1455" "aleg" 1455 2.19730282627401 2.14790431527134 0.343745478461746 0.460790354627374 -0.157161270376077 2.49164979373308 1.80415883680959 "Color" 0.478555859894288
"1456" "aleg" 1456 2.55851104410403 2.24633866630198 0.364764577386388 0.539212539836936 -0.157172919878212 2.61110324368837 1.88157408891559 "Absent" 0.457988398207019
"1457" "aleg" 1457 2.78545190959772 2.53726500731097 0.412005728251413 0.460788028284973 0.157170633327365 2.94927073556238 2.12525927905955 "Absent" 0.405474813451141
"1458" "aleg" 1458 3.35921248268768 2.60037872611051 0.422254249238276 0.446189223422076 0.216079940072836 3.02263297534878 2.17812447687223 "Absent" 0.395633546228897
"1459" "aleg" 1459 2.47336265316903 2.09646341418688 0.335512999468124 0.443111763092356 -0.228542542806286 2.431976413655 1.76095041471875 "Color" 0.49029817952325
"1460" "aleg" 1460 2.62945829146812 2.39785062526257 0.383746289162119 0.536455074422362 0.146079513180964 2.78159691442468 2.01410433610045 "Orientation" 0.428672324468258
"1461" "aleg" 1461 1.8887123884903 2.20059709184005 0.357336976941322 0.553335702498519 -0.214157574135525 2.55793406878138 1.84326011489873 "Absent" 0.467508136741288
"1462" "aleg" 1462 2.42675879391422 2.15462168248021 0.344820509872038 0.463044612495055 -0.148091609060515 2.49944219235225 1.80980117260818 "Color" 0.477063887859487
"1463" "aleg" 1463 2.17296314480096 2.24488437041472 0.364528426162768 0.539653781405432 -0.158948932887666 2.60941279657749 1.88035594425195 "Absent" 0.458285095269311
"1464" "aleg" 1464 2.21242912592285 2.1481121267629 0.343778736116702 0.460860281070812 -0.156879836988422 2.4918908628796 1.8043333906462 "Color" 0.478509563706442
"1465" "aleg" 1465 2.41213102503529 2.40815397238463 0.385395212236136 0.539226441795729 0.157228871968348 2.79354918462077 2.0227587601485 "Color" 0.426838239254298
"1466" "aleg" 1466 2.14943174999259 2.19907708211638 0.357090154984866 0.553813730072981 -0.216091892498421 2.55616723710124 1.84198692713151 "Absent" 0.467831279967498
"1467" "aleg" 1467 2.92007696329643 2.52745387588988 0.4104125788033 0.463129832468688 0.147748861115977 2.93786645469318 2.11704129708658 "Absent" 0.407048795271381
"1468" "aleg" 1468 2.41140240069541 2.10645771732791 0.337112463881264 0.446604083010065 -0.21440120748456 2.44357018120918 1.76934525344665 "Orientation" 0.487971909992428
"1469" "aleg" 1469 2.06716809720855 2.39965548951272 0.384035135327572 0.536942429480717 0.148039492360172 2.78369062484029 2.01562035418514 "Color" 0.428349905134537
"1470" "aleg" 1470 2.63192297479048 2.20036405721829 0.357299136353614 0.553408953069123 -0.214453953489778 2.5576631935719 1.84306492086467 "Absent" 0.467557649263403
"1471" "aleg" 1471 2.79070271008419 2.52774576581908 0.410459976423376 0.463059875243139 0.14803022286599 2.93820574224246 2.11728578939571 "Absent" 0.407001791558133
"1472" "aleg" 1472 3.14066502758482 2.59859276769743 0.421964242047665 0.446591456248194 0.214452297323691 3.0205570097451 2.17662852564977 "Absent" 0.395905456868274
"1473" "aleg" 1473 2.65215290338619 2.61377640360735 0.424429788591895 0.443191589378722 0.228219055969155 3.03820619219925 2.18934661501546 "Absent" 0.393605610572974
"1474" "aleg" 1474 3.1141473192277 2.6173088093411 0.425003387089734 0.442407025621143 0.231398928835147 3.04231219643084 2.19230542225137 "Absent" 0.393074387572546
"1475" "aleg" 1475 3.88971044152415 2.09389598928697 0.335102114916909 0.442210142438194 -0.232197087623726 2.42899810420388 1.75879387437006 "Orientation" 0.490899357280595
"1476" "aleg" 1476 2.56417911088873 2.25579780585529 0.366300569751815 0.536355011990497 -0.145677130296253 2.62209837560711 1.88949723610348 "Absent" 0.456067935360746
"1477" "aleg" 1477 2.04667072471394 2.53970346585781 0.412401689606064 0.460209066439268 0.159501026027696 2.95210515546388 2.12730177625175 "Absent" 0.405085502856141
"1478" "aleg" 1478 3.09148487154172 2.60092873173947 0.422343560157337 0.446065476780829 0.216580740457013 3.02327229189681 2.17858517158213 "Absent" 0.395549883550007
"1479" "aleg" 1479 2.54536268620118 2.09638201935262 0.335499973233181 0.443083207213586 -0.228658265108609 2.4318819925858 1.76088204611944 "Orientation" 0.490317216004581
"1480" "aleg" 1480 2.08012449374244 2.2554770116833 0.366248478607976 0.536451568653291 -0.146065415168406 2.62172549029127 1.88922853307532 "Absent" 0.456132801428944
"1481" "aleg" 1481 2.51235731103423 2.14625381208128 0.34348133587181 0.460234551416797 -0.159398436808026 2.48973514795309 1.80277247620947 "Orientation" 0.478923876916837
"1482" "aleg" 1482 2.58197228148497 2.40777009289841 0.385333777079679 0.539123654522621 0.156815183348541 2.79310386997809 2.02243631581873 "Orientation" 0.426906291614563
"1483" "aleg" 1483 2.61904897400544 2.46398191574076 0.394329783000785 0.553795831435192 0.216019459182661 2.85831169874155 2.06965213273998 "Orientation" 0.417167104893765
"1484" "aleg" 1484 2.69369730121034 2.47619911838413 0.396284994943072 0.556885501139752 0.228531456224868 2.8724841133272 2.07991412344106 "Orientation" 0.415108863763644
"1485" "aleg" 1485 1.89172324039825 2.47908325542346 0.396746565348925 0.557609813989095 0.231467193259874 2.87582982077238 2.08233669007453 "Orientation" 0.414625930887785
"1486" "aleg" 1486 2.03651014600197 2.47981713155141 0.396864013132302 0.5577938094629 0.232213109270642 2.87668114468371 2.08295311841911 "Color" 0.414503226653735
"1487" "aleg" 1487 3.01991385759492 2.48001510109701 0.396895695705725 0.557843422498381 0.232414251074794 2.87691079680273 2.08311940539128 "Color" 0.414470138543736
"1488" "aleg" 1488 2.62042054396215 2.48007095986204 0.396904635209117 0.557857419590301 0.232470999110549 2.87697559507116 2.08316632465293 "Orientation" 0.414460803411951
"1489" "aleg" 1489 3.02124617176102 2.48008728469999 0.396907247797207 0.557861510132533 0.232487583356977 2.8769945324972 2.08318003690279 "Color" 0.414458075280062
"1490" "aleg" 1490 3.04740018421882 2.48009219162973 0.396908033090527 0.557862739658149 0.232492568217196 2.87700022472026 2.0831841585392 "Color" 0.414457255263537
"1491" "aleg" 1491 2.515201790355 2.18627194022913 0.355010832646278 0.557863117806739 -0.232494101343917 2.5412827728754 1.83126110758285 "Absent" 0.470571399061516
"1492" "aleg" 1492 2.95083500221521 2.52528131195102 0.410059793900965 0.463651084278832 0.145652615637857 2.93534110585199 2.11522151805006 "Absent" 0.407398989714445
"1493" "aleg" 1493 2.17987662395607 2.10666370895395 0.337145430289287 0.446675770752712 -0.214111153028249 2.44380913924324 1.76951827866466 "Orientation" 0.487924195626787
"1494" "aleg" 1494 1.96262857417603 2.2537938284157 0.365975160233291 0.536958599750164 -0.148104528624556 2.61976898864899 1.88781866818241 "Absent" 0.456473451508266
"1495" "aleg" 1495 2.56785437661493 2.53912373422218 0.412307551723722 0.460346601369583 0.158947392096604 2.9514312859459 2.12681618249846 "Absent" 0.405177991798072
"1496" "aleg" 1496 2.21951642376671 2.60078662893935 0.422320485244988 0.446097443061647 0.216451370916543 3.02310711418434 2.17846614369436 "Absent" 0.395571495758513
"1497" "aleg" 1497 3.38101589759323 2.09640439786584 0.335503554637007 0.443091058486394 -0.228626447782627 2.43190795250284 1.76090084322883 "Color" 0.490311982009751
"1498" "aleg" 1498 3.07685645276798 2.39784084991627 0.383744724739036 0.536452432664764 0.146068889681312 2.7815855746553 2.01409612517723 "Orientation" 0.428674072048904
"1499" "aleg" 1499 3.05364896530499 2.46217289355167 0.394040271408711 0.553335370828393 0.214156232185347 2.85621316496038 2.06813262214296 "Orientation" 0.417473608358136
"1500" "aleg" 1500 2.84465766264935 2.1896329833283 0.355556604966382 0.556796390198452 -0.228170345619604 2.54518958829468 1.83407637836191 "Absent" 0.46984908137096
"1501" "aleg" 1501 2.31670107549618 2.15607404743425 0.345052942891738 0.463530360756551 -0.146138083945455 2.50112699032599 1.81102110454251 "Orientation" 0.476742530232095
"1502" "aleg" 1502 2.6627916296743 2.24452968092463 0.364470831035241 0.539761473518636 -0.159382435348022 2.60900051195987 1.88005884988939 "Absent" 0.458357515294272
"1503" "aleg" 1503 2.95781065215424 2.14815809294482 0.343786092434711 0.460875746602213 -0.156817593606576 2.49194418537953 1.80437200051011 "Orientation" 0.478499324582641
"1504" "aleg" 1504 2.64621694036737 2.40816697036708 0.385397292402215 0.539229921493512 0.157242876965853 2.7935642627693 2.02276967796487 "Orientation" 0.426835935412495
"1505" "aleg" 1505 2.84633233691736 2.19907460622442 0.357089752945006 0.553814509173862 -0.216095045424933 2.55616435916943 1.84198485327942 "Absent" 0.467831806688882
"1506" "aleg" 1506 2.43887134597909 2.15487667705483 0.344861318594956 0.463129938610276 -0.147748434228372 2.49973799564979 1.81001535845988 "Color" 0.477007435117219
"1507" "aleg" 1507 2.72395908022249 2.24483179033878 0.364519888113958 0.539669744044811 -0.159013187751032 2.60935167845274 1.88031190222483 "Absent" 0.458295829553968
